iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
ARG,transit,4.0,-2.0,-2.0,9.0,8.0,7.0,9.0,7.0,5.0,-27.0,-28.0,9.0,8.0,8.0,6.0,1.0,7.0,8.0,8.0,10.0,12.0,8.0,3.0,13.0,14.0,-6.0,10.0,7.0,-19.0,-17.0,-17.0,-32.0,-35.0,-35.0,-72.0,-75.0,-81.0,-85.0,-85.0,-77.0,-77.0,-75.0,-75.0,-80.0,-77.0,-82.0,-75.0,-74.0,-71.0,-71.0,-76.0,-70.0,-64.0,-63.0,-67.0,-79.0,-67.0,-74.0,-67.0,-63.0,-62.0,-61.0,-61.0,-65.0,-73.0,-62.0,-61.0,-61.0,-62.0,-63.0,-68.0,-72.0,-64.0,-68.0,-57.0,-56.0,-78.0,-60.0,-71.0,-61.0,-58.0,-55.0,-55.0,-53.0,-53.0,-65.0,-53.0,-51.0,-52.0,-53.0,-52.0,-51.0,-63.0,-53.0,-52.0,-54.0,-57.0,-55.0,-51.0,-62.0,-73.0,-53.0,-54.0,-53.0,-52.0,-54.0,-65.0,-54.0,-52.0,-53.0,-53.0,-52.0,-50.0,-61.0,-51.0,-49.0,-49.0,-48.0,-48.0,-47.0,-59.0,-68.0,-46.0,-49.0,-51.0,-49.0,-45.0,-58.0,-55.0,-54.0,-53.0,-52.0,-51.0,-47.0,-61.0,-52.0,-55.0,-59.0,-58.0,-56.0,-54.0,-62.0,-56.0,-54.0,-50.0,-67.0,-65.0,-52.0,-62.0,-54.0,-53.0,-53.0,-55.0,-51.0,-51.0,-57.0,-49.0,-53.0,-54.0,-57.0,-53.0,-48.0,-58.0,-53.0,-51.0,-51.0,-51.0,-50.0,-45.0,-56.0,-50.0,-48.0,-49.0,-52.0,-53.0,-45.0,-59.0,-49.0,-48.0,-48.0,-48.0,-46.0,-38.0,-50.0,-65.0,-48.0,-52.0,-51.0,-48.0,-43.0,-54.0,-49.0,-51.0,-54.0,-49.0,-49.0,-50.0,-54.0,-51.0
ARG,workplaces,-1.0,-4.0,7.0,9.0,11.0,9.0,9.0,-1.0,-2.0,-54.0,-50.0,13.0,12.0,13.0,2.0,-2.0,16.0,16.0,18.0,18.0,18.0,3.0,-2.0,15.0,18.0,15.0,18.0,18.0,-4.0,-10.0,1.0,-12.0,-19.0,-24.0,-61.0,-57.0,-58.0,-79.0,-79.0,-68.0,-68.0,-67.0,-59.0,-57.0,-68.0,-76.0,-64.0,-64.0,-62.0,-54.0,-52.0,-60.0,-59.0,-58.0,-63.0,-76.0,-52.0,-49.0,-55.0,-54.0,-53.0,-53.0,-52.0,-45.0,-48.0,-49.0,-50.0,-49.0,-49.0,-48.0,-44.0,-47.0,-47.0,-49.0,-44.0,-44.0,-73.0,-39.0,-42.0,-42.0,-43.0,-40.0,-40.0,-38.0,-31.0,-35.0,-36.0,-36.0,-35.0,-35.0,-34.0,-27.0,-30.0,-32.0,-33.0,-33.0,-35.0,-33.0,-24.0,-29.0,-65.0,-30.0,-30.0,-30.0,-29.0,-22.0,-27.0,-29.0,-29.0,-28.0,-29.0,-28.0,-19.0,-22.0,-26.0,-26.0,-25.0,-26.0,-24.0,-16.0,-18.0,-58.0,-24.0,-26.0,-26.0,-24.0,-23.0,-5.0,-28.0,-28.0,-27.0,-27.0,-25.0,-17.0,-20.0,-27.0,-29.0,-29.0,-29.0,-27.0,-18.0,-20.0,-28.0,-29.0,-26.0,-57.0,-50.0,-19.0,-20.0,-27.0,-28.0,-26.0,-28.0,-25.0,-16.0,-16.0,-24.0,-28.0,-27.0,-29.0,-26.0,-16.0,-18.0,-25.0,-26.0,-25.0,-26.0,-24.0,-15.0,-17.0,-24.0,-25.0,-24.0,-26.0,-25.0,-14.0,-19.0,-24.0,-25.0,-24.0,-24.0,-23.0,-13.0,-12.0,-60.0,-23.0,-24.0,-24.0,-22.0,-13.0,-18.0,-23.0,-25.0,-24.0,-24.0,-22.0,-16.0,-20.0,-25.0
AUS,grocery,3.0,5.0,0.0,-2.0,-1.0,1.0,4.0,4.0,4.0,1.0,-1.0,0.0,1.0,6.0,6.0,7.0,5.0,7.0,12.0,9.0,14.0,12.0,8.0,3.0,9.0,8.0,11.0,17.0,20.0,24.0,33.0,35.0,32.0,25.0,20.0,11.0,10.0,17.0,4.0,2.0,2.0,2.0,-9.0,-19.0,-13.0,-13.0,-13.0,-13.0,-7.0,-14.0,-18.0,-12.0,-10.0,-6.0,15.0,-55.0,-2.0,-38.0,-23.0,-7.0,-10.0,-8.0,-4.0,-11.0,-17.0,-14.0,-13.0,-12.0,-9.0,-2.0,-28.0,-3.0,-10.0,-10.0,-13.0,-8.0,-3.0,-1.0,-6.0,-17.0,-3.0,-6.0,-2.0,5.0,13.0,-4.0,-7.0,-4.0,-5.0,-4.0,2.0,3.0,-3.0,-4.0,-3.0,-3.0,-3.0,5.0,5.0,-3.0,-4.0,-2.0,-2.0,-1.0,5.0,5.0,-1.0,-5.0,-2.0,-2.0,-1.0,6.0,3.0,-4.0,-3.0,0.0,-4.0,-1.0,3.0,3.0,-1.0,-2.0,-1.0,-2.0,-1.0,5.0,3.0,-2.0,-3.0,-1.0,1.0,1.0,5.0,3.0,-2.0,-1.0,-2.0,-2.0,-1.0,2.0,2.0,-2.0,-1.0,3.0,1.0,-1.0,2.0,-1.0,-4.0,-2.0,-4.0,-1.0,-2.0,3.0,1.0,-2.0,-2.0,-4.0,-4.0,-5.0,1.0,-2.0,-7.0,-6.0,-5.0,-5.0,-3.0,2.0,-1.0,1.0,-5.0,-6.0,-7.0,-8.0,-6.0,-6.0,-11.0,-9.0,-9.0,-9.0,-8.0,-4.0,-5.0,-9.0,-9.0,-10.0,-10.0,-9.0,-4.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-1.0,-5.0,-9.0,-7.0
AUS,parks,-2.0,9.0,-6.0,-13.0,-6.0,5.0,-1.0,10.0,9.0,-10.0,-8.0,-5.0,-2.0,0.0,18.0,20.0,-1.0,-14.0,-15.0,-19.0,-6.0,10.0,14.0,5.0,-11.0,-2.0,2.0,-8.0,-15.0,-8.0,-18.0,-21.0,-15.0,-9.0,-12.0,-9.0,-11.0,-27.0,-30.0,-33.0,-23.0,-30.0,-34.0,-35.0,-35.0,-35.0,-36.0,-42.0,-41.0,-52.0,-43.0,-35.0,-39.0,-38.0,-31.0,-43.0,-51.0,-42.0,-18.0,-35.0,-31.0,-27.0,-33.0,-42.0,-35.0,-35.0,-31.0,-28.0,-26.0,-27.0,-30.0,-34.0,-27.0,-37.0,-41.0,-43.0,-42.0,-38.0,-20.0,-24.0,-33.0,-30.0,-25.0,-23.0,-32.0,-16.0,-26.0,-30.0,-28.0,-24.0,-26.0,-14.0,0.0,-25.0,-27.0,-27.0,-33.0,-33.0,-32.0,-23.0,-30.0,-27.0,-21.0,-14.0,-25.0,-7.0,-7.0,-24.0,-33.0,-20.0,-13.0,-13.0,2.0,1.0,17.0,-24.0,-32.0,-14.0,-23.0,-14.0,-18.0,-18.0,-20.0,-22.0,-12.0,-16.0,-8.0,-13.0,-26.0,-22.0,-17.0,-9.0,-14.0,-7.0,-8.0,-14.0,-15.0,-6.0,-1.0,-14.0,-4.0,6.0,-8.0,-11.0,-4.0,-1.0,-11.0,-17.0,-7.0,-16.0,-28.0,-14.0,-9.0,-15.0,-4.0,2.0,-14.0,-21.0,-18.0,-14.0,-17.0,-15.0,-30.0,-34.0,-26.0,-12.0,-7.0,-12.0,7.0,9.0,-20.0,-22.0,-16.0,-10.0,-38.0,-21.0,-22.0,-27.0,-24.0,-19.0,-5.0,-15.0,-9.0,-5.0,-18.0,-22.0,-22.0,-15.0,-20.0,-18.0,-11.0,-17.0,-18.0,-11.0,-5.0,-9.0,10.0,6.0,-16.0
AUS,residential,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,3.0,5.0,5.0,6.0,7.0,6.0,8.0,12.0,14.0,16.0,17.0,15.0,13.0,16.0,18.0,19.0,20.0,20.0,17.0,14.0,17.0,19.0,19.0,18.0,33.0,18.0,15.0,27.0,19.0,20.0,20.0,20.0,16.0,14.0,17.0,18.0,18.0,19.0,18.0,17.0,13.0,17.0,16.0,11.0,18.0,18.0,13.0,11.0,17.0,16.0,16.0,16.0,16.0,12.0,9.0,14.0,15.0,15.0,15.0,15.0,9.0,8.0,13.0,14.0,15.0,15.0,14.0,10.0,9.0,12.0,12.0,13.0,13.0,12.0,8.0,8.0,12.0,12.0,12.0,11.0,10.0,6.0,5.0,14.0,10.0,11.0,11.0,10.0,7.0,7.0,9.0,10.0,10.0,10.0,9.0,6.0,6.0,9.0,10.0,10.0,9.0,9.0,6.0,6.0,9.0,10.0,10.0,10.0,9.0,6.0,5.0,10.0,10.0,10.0,11.0,11.0,8.0,6.0,10.0,11.0,11.0,11.0,10.0,7.0,6.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,7.0,6.0,10.0,11.0,11.0,12.0,12.0,10.0,9.0,11.0,11.0,12.0,11.0,12.0,9.0,7.0,10.0,11.0,12.0,11.0,11.0,9.0,8.0,10.0,11.0,11.0,11.0,10.0,7.0,6.0,10.0
AUS,retail,4.0,3.0,-1.0,-3.0,-1.0,0.0,3.0,5.0,3.0,-1.0,-3.0,-1.0,0.0,4.0,6.0,4.0,0.0,-2.0,0.0,-2.0,3.0,3.0,3.0,-3.0,-2.0,-1.0,-1.0,1.0,-1.0,-2.0,-1.0,-5.0,-7.0,-10.0,-12.0,-17.0,-18.0,-17.0,-30.0,-31.0,-34.0,-35.0,-41.0,-45.0,-39.0,-41.0,-40.0,-42.0,-40.0,-44.0,-44.0,-37.0,-38.0,-35.0,-28.0,-76.0,-40.0,-58.0,-45.0,-37.0,-37.0,-39.0,-37.0,-43.0,-45.0,-39.0,-39.0,-38.0,-39.0,-36.0,-52.0,-36.0,-36.0,-36.0,-38.0,-39.0,-35.0,-33.0,-34.0,-39.0,-32.0,-33.0,-32.0,-29.0,-25.0,-29.0,-31.0,-31.0,-31.0,-31.0,-29.0,-26.0,-26.0,-26.0,-28.0,-27.0,-28.0,-25.0,-23.0,-27.0,-25.0,-26.0,-24.0,-24.0,-23.0,-20.0,-23.0,-22.0,-23.0,-20.0,-20.0,-16.0,-15.0,-17.0,-15.0,-19.0,-20.0,-19.0,-16.0,-14.0,-16.0,-17.0,-18.0,-17.0,-16.0,-12.0,-11.0,-16.0,-17.0,-17.0,-15.0,-15.0,-12.0,-12.0,-14.0,-14.0,-14.0,-13.0,-14.0,-12.0,-11.0,-13.0,-11.0,-11.0,-8.0,-14.0,-13.0,-16.0,-16.0,-13.0,-16.0,-12.0,-13.0,-12.0,-13.0,-14.0,-14.0,-17.0,-16.0,-18.0,-15.0,-15.0,-20.0,-19.0,-19.0,-17.0,-18.0,-15.0,-15.0,-15.0,-19.0,-21.0,-19.0,-23.0,-24.0,-22.0,-26.0,-23.0,-24.0,-22.0,-22.0,-21.0,-20.0,-23.0,-22.0,-24.0,-23.0,-23.0,-20.0,-22.0,-22.0,-22.0,-23.0,-21.0,-22.0,-18.0,-18.0,-21.0,-22.0
AUS,transit,3.0,3.0,7.0,7.0,8.0,9.0,12.0,8.0,4.0,8.0,10.0,10.0,10.0,14.0,11.0,6.0,6.0,9.0,7.0,6.0,9.0,3.0,0.0,-9.0,6.0,6.0,6.0,5.0,-10.0,-13.0,-7.0,-14.0,-18.0,-22.0,-22.0,-28.0,-34.0,-36.0,-45.0,-50.0,-53.0,-53.0,-53.0,-58.0,-59.0,-59.0,-60.0,-63.0,-61.0,-61.0,-62.0,-61.0,-61.0,-61.0,-59.0,-77.0,-63.0,-64.0,-73.0,-61.0,-60.0,-60.0,-59.0,-55.0,-58.0,-60.0,-58.0,-58.0,-58.0,-56.0,-56.0,-55.0,-60.0,-57.0,-58.0,-60.0,-56.0,-51.0,-52.0,-58.0,-55.0,-55.0,-54.0,-51.0,-46.0,-46.0,-53.0,-52.0,-52.0,-52.0,-50.0,-41.0,-45.0,-51.0,-51.0,-51.0,-52.0,-49.0,-42.0,-47.0,-50.0,-47.0,-46.0,-45.0,-44.0,-35.0,-42.0,-48.0,-46.0,-44.0,-44.0,-40.0,-31.0,-40.0,-55.0,-44.0,-45.0,-42.0,-40.0,-33.0,-40.0,-42.0,-41.0,-41.0,-40.0,-36.0,-30.0,-40.0,-43.0,-41.0,-40.0,-39.0,-36.0,-30.0,-37.0,-42.0,-41.0,-41.0,-41.0,-38.0,-32.0,-36.0,-45.0,-42.0,-41.0,-43.0,-41.0,-38.0,-40.0,-45.0,-46.0,-44.0,-43.0,-41.0,-35.0,-39.0,-45.0,-43.0,-43.0,-43.0,-41.0,-39.0,-49.0,-47.0,-44.0,-42.0,-43.0,-41.0,-37.0,-41.0,-46.0,-46.0,-45.0,-46.0,-47.0,-44.0,-51.0,-49.0,-47.0,-47.0,-45.0,-47.0,-42.0,-46.0,-48.0,-47.0,-47.0,-47.0,-44.0,-43.0,-46.0,-48.0,-47.0,-45.0,-45.0,-42.0,-37.0,-43.0,-47.0
AUS,workplaces,3.0,-1.0,17.0,14.0,13.0,13.0,16.0,3.0,-2.0,17.0,15.0,14.0,14.0,17.0,4.0,-1.0,10.0,15.0,14.0,13.0,16.0,2.0,-2.0,-14.0,13.0,14.0,13.0,14.0,3.0,-1.0,12.0,5.0,2.0,0.0,0.0,-4.0,-12.0,-6.0,-19.0,-23.0,-27.0,-26.0,-27.0,-33.0,-32.0,-36.0,-37.0,-38.0,-36.0,-33.0,-36.0,-37.0,-39.0,-39.0,-40.0,-82.0,-41.0,-43.0,-78.0,-42.0,-41.0,-41.0,-39.0,-30.0,-34.0,-35.0,-37.0,-37.0,-37.0,-35.0,-43.0,-32.0,-39.0,-34.0,-34.0,-34.0,-31.0,-27.0,-29.0,-41.0,-31.0,-31.0,-31.0,-28.0,-23.0,-24.0,-27.0,-28.0,-27.0,-28.0,-27.0,-22.0,-24.0,-24.0,-25.0,-25.0,-26.0,-23.0,-19.0,-23.0,-22.0,-20.0,-20.0,-20.0,-19.0,-14.0,-18.0,-24.0,-18.0,-18.0,-18.0,-17.0,-14.0,-18.0,-52.0,-18.0,-17.0,-16.0,-15.0,-8.0,-14.0,-14.0,-16.0,-16.0,-16.0,-15.0,-8.0,-13.0,-16.0,-18.0,-16.0,-16.0,-15.0,-9.0,-12.0,-19.0,-20.0,-20.0,-21.0,-20.0,-10.0,-14.0,-26.0,-27.0,-26.0,-27.0,-26.0,-12.0,-15.0,-23.0,-25.0,-23.0,-23.0,-22.0,-11.0,-15.0,-19.0,-19.0,-17.0,-17.0,-16.0,-11.0,-17.0,-17.0,-18.0,-18.0,-18.0,-17.0,-11.0,-15.0,-18.0,-20.0,-20.0,-22.0,-21.0,-16.0,-20.0,-22.0,-22.0,-22.0,-22.0,-27.0,-16.0,-19.0,-20.0,-20.0,-21.0,-21.0,-19.0,-15.0,-18.0,-19.0,-21.0,-19.0,-20.0,-18.0,-13.0,-18.0,-18.0
AUT,grocery,1.0,21.0,5.0,5.0,2.0,1.0,4.0,3.0,23.0,10.0,10.0,10.0,7.0,9.0,3.0,8.0,6.0,4.0,5.0,3.0,3.0,0.0,14.0,4.0,10.0,17.0,24.0,46.0,-7.0,-32.0,-14.0,-32.0,-30.0,-29.0,-28.0,-39.0,-69.0,-31.0,-32.0,-34.0,-31.0,-26.0,-31.0,-64.0,-31.0,-24.0,-30.0,-29.0,-25.0,-30.0,-55.0,-26.0,-24.0,-21.0,-15.0,-16.0,-27.0,-54.0,-94.0,-16.0,-20.0,-18.0,-16.0,-21.0,-53.0,-24.0,-21.0,-21.0,-18.0,-17.0,-19.0,-36.0,-22.0,-18.0,-12.0,13.0,-90.0,4.0,-32.0,-8.0,-8.0,-5.0,-5.0,-2.0,-2.0,-25.0,-16.0,-9.0,-10.0,-9.0,-11.0,-13.0,-18.0,-11.0,-7.0,22.0,-87.0,2.0,-12.0,-20.0,-9.0,-8.0,-8.0,-6.0,-1.0,-2.0,-21.0,-86.0,9.0,-3.0,-4.0,-3.0,-11.0,-11.0,-7.0,-4.0,18.0,-85.0,0.0,-13.0,-19.0,-7.0,-5.0,-7.0,-7.0,-8.0,-12.0,-22.0,-9.0,-8.0,-8.0,-6.0,-7.0,-13.0,3.0,-8.0,-3.0,-4.0,-3.0,-1.0,-11.0,12.0,-3.0,1.0,-3.0,-5.0,-8.0,-8.0,14.0,-5.0,-5.0,-2.0,-5.0,-7.0,-12.0,14.0,-6.0,-6.0,-4.0,-7.0,-8.0,-13.0,17.0,-6.0,-9.0,-4.0,-6.0,-7.0,-14.0,18.0,-2.0,-4.0,-3.0,-7.0,-9.0,-15.0,22.0,-5.0,-3.0,-4.0,-7.0,15.0,-84.0,29.0,3.0,-2.0,-6.0,-10.0,-12.0,-16.0,14.0,-5.0,-8.0,-9.0,-9.0,-10.0,-14.0,-4.0,-6.0
AUT,parks,42.0,42.0,35.0,40.0,10.0,13.0,7.0,52.0,4.0,25.0,60.0,8.0,9.0,-1.0,9.0,6.0,16.0,-1.0,12.0,4.0,-7.0,-2.0,42.0,2.0,9.0,12.0,18.0,-20.0,-17.0,-13.0,-37.0,-43.0,-24.0,-32.0,-32.0,-73.0,-60.0,-57.0,-44.0,-58.0,-59.0,-39.0,-21.0,-43.0,-57.0,-47.0,-34.0,-36.0,-46.0,-36.0,-11.0,-22.0,-6.0,-10.0,-20.0,-22.0,-20.0,-6.0,-15.0,-41.0,-12.0,-9.0,-10.0,-8.0,-37.0,-14.0,2.0,7.0,-3.0,-10.0,-7.0,23.0,-12.0,14.0,-40.0,-10.0,5.0,-12.0,-1.0,-2.0,-18.0,1.0,12.0,20.0,18.0,8.0,-8.0,-4.0,-13.0,-20.0,-43.0,5.0,47.0,35.0,27.0,20.0,82.0,28.0,-6.0,3.0,-22.0,-10.0,38.0,-27.0,-6.0,16.0,-13.0,141.0,40.0,23.0,10.0,-13.0,55.0,22.0,-4.0,8.0,-3.0,96.0,84.0,95.0,-18.0,-3.0,35.0,35.0,16.0,14.0,-2.0,-13.0,50.0,92.0,71.0,26.0,51.0,89.0,79.0,14.0,90.0,57.0,38.0,42.0,102.0,114.0,64.0,108.0,107.0,80.0,76.0,-5.0,110.0,110.0,136.0,85.0,32.0,36.0,35.0,90.0,135.0,144.0,114.0,97.0,59.0,114.0,93.0,155.0,158.0,125.0,118.0,118.0,135.0,76.0,55.0,69.0,108.0,132.0,128.0,142.0,131.0,153.0,156.0,158.0,89.0,80.0,111.0,115.0,95.0,104.0,138.0,128.0,125.0,78.0,87.0,90.0,149.0,132.0,102.0,81.0,45.0,23.0,49.0
AUT,residential,-2.0,-2.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,2.0,5.0,8.0,8.0,19.0,24.0,24.0,25.0,26.0,20.0,15.0,25.0,26.0,27.0,27.0,27.0,17.0,14.0,25.0,25.0,24.0,25.0,26.0,17.0,12.0,22.0,22.0,22.0,22.0,24.0,15.0,11.0,31.0,21.0,20.0,20.0,20.0,13.0,12.0,18.0,18.0,18.0,18.0,19.0,12.0,8.0,16.0,15.0,18.0,14.0,26.0,8.0,7.0,12.0,14.0,12.0,12.0,12.0,5.0,3.0,12.0,13.0,13.0,12.0,13.0,5.0,3.0,7.0,8.0,6.0,20.0,10.0,6.0,4.0,9.0,9.0,7.0,9.0,7.0,2.0,4.0,16.0,5.0,5.0,5.0,6.0,0.0,2.0,5.0,6.0,3.0,17.0,5.0,-2.0,1.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,-2.0,-4.0,4.0,2.0,2.0,3.0,2.0,-3.0,-6.0,3.0,2.0,1.0,1.0,1.0,2.0,-4.0,2.0,1.0,3.0,4.0,4.0,1.0,-2.0,1.0,2.0,3.0,2.0,4.0,-2.0,-3.0,1.0,2.0,3.0,2.0,1.0,-5.0,-3.0,6.0,6.0,4.0,2.0,1.0,-5.0,-6.0,1.0,3.0,2.0,4.0,3.0,1.0,-4.0,3.0,4.0,2.0,1.0,1.0,-2.0,-3.0,3.0,2.0,1.0,2.0,2.0,-1.0,-1.0,3.0
AUT,retail,9.0,15.0,9.0,8.0,4.0,4.0,1.0,9.0,4.0,9.0,13.0,-3.0,1.0,-1.0,2.0,0.0,2.0,-1.0,2.0,1.0,-1.0,4.0,14.0,-1.0,-3.0,-6.0,-10.0,-20.0,-35.0,-59.0,-71.0,-79.0,-79.0,-80.0,-81.0,-88.0,-90.0,-79.0,-80.0,-81.0,-81.0,-80.0,-83.0,-87.0,-78.0,-77.0,-77.0,-77.0,-79.0,-82.0,-82.0,-73.0,-74.0,-74.0,-74.0,-76.0,-81.0,-83.0,-90.0,-62.0,-62.0,-63.0,-65.0,-70.0,-84.0,-58.0,-60.0,-61.0,-62.0,-64.0,-68.0,-73.0,-57.0,-58.0,-61.0,-49.0,-83.0,-43.0,-72.0,-32.0,-39.0,-38.0,-39.0,-40.0,-43.0,-64.0,-37.0,-39.0,-41.0,-42.0,-34.0,-32.0,-40.0,-20.0,-22.0,-14.0,-58.0,-20.0,-32.0,-44.0,-22.0,-25.0,-21.0,-26.0,-23.0,-24.0,-44.0,-46.0,-13.0,-18.0,-19.0,-20.0,-20.0,-30.0,-14.0,-14.0,-9.0,-47.0,-11.0,-21.0,-35.0,-12.0,-11.0,-12.0,-14.0,-17.0,-20.0,-35.0,-10.0,-9.0,-11.0,-12.0,-14.0,-18.0,-14.0,-11.0,-2.0,-8.0,-7.0,-5.0,-12.0,-6.0,-5.0,2.0,-2.0,-6.0,-14.0,-17.0,0.0,0.0,-1.0,-3.0,-6.0,-11.0,-15.0,-5.0,-2.0,-4.0,-1.0,-5.0,-13.0,-12.0,-5.0,-1.0,-10.0,-1.0,-5.0,-11.0,-16.0,-8.0,3.0,1.0,3.0,0.0,-10.0,-15.0,-2.0,-1.0,1.0,-1.0,-7.0,-4.0,-40.0,3.0,3.0,2.0,1.0,-5.0,-15.0,-20.0,-3.0,-1.0,-1.0,-5.0,-5.0,-11.0,-14.0,-18.0,-2.0
AUT,transit,13.0,12.0,3.0,2.0,-1.0,2.0,-2.0,14.0,5.0,3.0,7.0,-2.0,0.0,-2.0,0.0,1.0,1.0,-3.0,0.0,0.0,-2.0,-3.0,5.0,-3.0,-3.0,-8.0,-9.0,-20.0,-34.0,-43.0,-56.0,-66.0,-65.0,-67.0,-68.0,-75.0,-76.0,-71.0,-71.0,-73.0,-72.0,-70.0,-66.0,-71.0,-71.0,-69.0,-67.0,-68.0,-69.0,-67.0,-64.0,-64.0,-63.0,-63.0,-63.0,-66.0,-62.0,-63.0,-78.0,-62.0,-58.0,-57.0,-58.0,-54.0,-66.0,-56.0,-54.0,-54.0,-54.0,-56.0,-52.0,-50.0,-52.0,-50.0,-55.0,-49.0,-66.0,-44.0,-49.0,-43.0,-46.0,-43.0,-41.0,-41.0,-35.0,-39.0,-43.0,-41.0,-43.0,-44.0,-47.0,-35.0,-31.0,-32.0,-33.0,-29.0,-52.0,-38.0,-41.0,-37.0,-37.0,-36.0,-30.0,-36.0,-33.0,-30.0,-45.0,-45.0,-27.0,-26.0,-25.0,-30.0,-22.0,-31.0,-28.0,-27.0,-24.0,-47.0,-29.0,-20.0,-33.0,-26.0,-22.0,-22.0,-24.0,-25.0,-30.0,-34.0,-22.0,-19.0,-20.0,-22.0,-21.0,-14.0,-11.0,-24.0,-16.0,-17.0,-18.0,-16.0,-9.0,-5.0,-19.0,-16.0,-17.0,-18.0,-19.0,-25.0,-5.0,-18.0,-17.0,-21.0,-24.0,-24.0,-19.0,-8.0,-18.0,-19.0,-20.0,-20.0,-24.0,-8.0,-7.0,-19.0,-21.0,-21.0,-20.0,-19.0,-4.0,-6.0,-25.0,-25.0,-22.0,-18.0,-19.0,-4.0,-1.0,-19.0,-21.0,-20.0,-23.0,-20.0,-12.0,-1.0,-20.0,-22.0,-20.0,-19.0,-20.0,-15.0,-4.0,-20.0,-18.0,-20.0,-19.0,-21.0,-16.0,-15.0,-21.0
