iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
LVA,workplaces,-1.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,2.0,0.0,0.0,-19.0,-9.0,-8.0,-30.0,-34.0,-37.0,-38.0,-38.0,-18.0,-20.0,-39.0,-40.0,-41.0,-41.0,-40.0,-23.0,-25.0,-41.0,-42.0,-43.0,-44.0,-43.0,-26.0,-24.0,-42.0,-42.0,-42.0,-43.0,-77.0,-31.0,-34.0,-82.0,-41.0,-42.0,-42.0,-41.0,-20.0,-20.0,-40.0,-39.0,-39.0,-39.0,-39.0,-19.0,-19.0,-38.0,-38.0,-38.0,-38.0,-75.0,-25.0,-15.0,-78.0,-36.0,-36.0,-36.0,-34.0,-10.0,-5.0,-36.0,-34.0,-33.0,-33.0,-33.0,-10.0,-7.0,-31.0,-31.0,-31.0,-31.0,-29.0,-3.0,-3.0,-30.0,-28.0,-28.0,-28.0,-27.0,3.0,8.0,-27.0,-26.0,-27.0,-26.0,-26.0,3.0,8.0,-27.0,-26.0,-25.0,-26.0,-24.0,80.0,11.0,-27.0,-25.0,-25.0,-26.0,-25.0,17.0,20.0,-65.0,-77.0,-81.0,-36.0,-33.0,7.0,13.0,-28.0,-29.0,-28.0,-28.0,-28.0,5.0,6.0,-31.0,-31.0,-30.0,-30.0,-31.0,3.0,11.0,-32.0,-32.0,-31.0,-31.0,-32.0,2.0,9.0,-34.0,-34.0,-33.0,-33.0,-33.0,1.0,11.0,-34.0,-33.0,-33.0,-34.0,-33.0,2.0,9.0,-32.0,-33.0,-31.0,-31.0,-32.0,-1.0,7.0,-32.0,-31.0,-31.0,-32.0,-31.0,2.0,8.0,-31.0,-29.0,-29.0,-30.0,-30.0,-1.0,7.0,-29.0,-29.0,-27.0,-28.0,-27.0,-2.0,10.0,-27.0,-29.0,-24.0,-24.0,-23.0,-1.0,7.0,-25.0,-25.0,-21.0,-23.0,-22.0,-2.0,5.0,-17.0,-17.0,-17.0,-19.0,-17.0,-2.0,6.0,-17.0,-16.0,-14.0,-14.0,-14.0,0.0,5.0,-13.0,-11.0,-11.0,-10.0,-12.0,-7.0,-1.0,-12.0,-12.0
MAR,grocery,-1.5,-2.25,-2.0,-0.25,-1.5,2.0,1.5,0.0,-0.25,-1.0,-0.5,-1.0,0.75,1.0,3.5,4.5,4.5,5.0,4.25,4.25,3.0,1.75,1.5,1.0,0.5,-0.25,0.0,7.75,2.0,-11.75,-0.5,-18.5,-31.75,-39.0,-28.5,-67.0,-71.5,-59.0,-61.0,-59.0,-57.5,-62.5,-70.5,-74.0,-61.5,-61.75,-59.25,-58.0,-59.5,-63.75,-69.25,-58.25,-56.25,-58.75,-58.25,-59.5,-63.75,-69.25,-58.0,-59.5,-60.5,-60.0,-63.0,-65.25,-67.25,-55.0,-55.75,-55.0,-52.25,-54.5,-64.5,-68.25,-60.0,-60.0,-59.0,-57.25,-60.75,-62.75,-67.75,-55.25,-55.25,-54.25,-53.75,-54.25,-58.25,-62.25,-51.75,-52.5,-56.25,-53.0,-52.25,-55.0,-58.25,-47.75,-48.5,-47.0,-45.0,-42.0,-43.25,-83.25,-69.0,-52.25,-47.0,-44.25,-44.5,-46.25,-51.5,-38.0,-38.25,-39.0,-38.0,-38.75,-42.25,-47.25,-36.5,-37.25,-37.0,-30.25,-31.75,-34.25,-40.0,-30.5,-29.5,-29.5,-29.0,-29.25,-32.25,-37.25,-27.25,-26.25,-26.5,-15.75,-16.5,-19.0,-23.0,-13.75,-10.75,-11.25,-9.0,-10.75,-13.75,-20.5,-10.5,-9.75,-10.25,-6.25,-9.25,-14.25,-18.25,-8.0,-8.75,-8.5,-7.25,-7.0,-11.5,-15.0,-3.25,-1.75,-4.0,-1.25,-3.25,-7.75,-9.75,0.25,6.25,10.5,5.25,-54.75,-45.25,-36.25,-19.75,-16.75,-18.75,-15.75,-18.75,-25.0,-26.5,-13.0,-13.0,-14.75,-12.25,-19.25,-24.25,-26.25,-11.75,-13.5,-13.25,-17.5,-25.25,-27.75,-30.75,-13.75,-15.0,-16.75,-14.0,-15.5,-19.25,-25.5,-12.25,-8.5,-10.75,-9.5,-10.25,-14.0,-17.25,-9.25,-7.25,-10.25,-10.75,-12.5,-16.0,-20.5,-11.5,-11.0,-13.5,-12.75,-12.0,-12.5,-18.75,-7.0,-0.25,3.0,2.75,4.0,-0.25,-7.25,6.75,8.75,10.75,17.25,13.5,12.0,3.25,15.0,15.75
MAR,parks,1.25,-0.5,2.0,3.75,4.0,10.5,3.0,4.75,7.25,4.75,3.5,1.75,5.5,3.0,4.25,4.0,5.75,7.0,7.0,3.75,1.0,0.5,4.5,4.0,3.75,1.0,-2.0,-7.75,-19.0,-29.5,-32.5,-48.25,-57.75,-65.0,-66.75,-81.25,-83.25,-77.25,-77.75,-76.5,-76.75,-78.75,-83.5,-84.25,-78.0,-79.0,-77.5,-77.5,-77.75,-81.25,-83.25,-77.0,-78.0,-78.0,-78.0,-78.25,-82.0,-83.25,-76.75,-77.0,-77.5,-78.0,-78.75,-81.75,-82.25,-74.5,-76.25,-75.0,-73.75,-74.75,-82.0,-82.75,-76.25,-76.5,-76.5,-76.0,-79.25,-80.75,-82.25,-74.25,-74.0,-73.75,-74.25,-75.0,-78.25,-80.0,-72.75,-73.25,-75.25,-74.25,-73.5,-75.75,-77.75,-69.0,-70.75,-70.0,-69.5,-69.0,-72.75,-86.75,-83.25,-74.0,-71.25,-69.0,-68.75,-72.5,-74.5,-62.75,-62.75,-63.5,-62.75,-64.0,-69.75,-71.75,-60.5,-60.75,-60.5,-53.25,-56.0,-58.25,-61.75,-51.0,-51.0,-50.5,-51.75,-51.75,-55.0,-58.5,-48.25,-47.5,-47.25,-33.0,-35.25,-34.75,-34.0,-29.0,-28.5,-27.25,-26.0,-28.25,-27.0,-28.5,-24.75,-24.0,-24.0,-20.0,-24.5,-25.0,-23.25,-21.5,-20.0,-20.5,-20.5,-22.25,-21.25,-20.0,-16.25,-14.0,-16.0,-13.0,-16.75,-17.75,-22.0,-17.75,-17.0,-17.75,-32.5,-59.75,-49.75,-38.5,-25.75,-23.5,-24.75,-23.5,-27.25,-32.0,-28.75,-21.0,-21.0,-22.75,-21.25,-28.75,-29.5,-28.5,-22.25,-24.5,-24.25,-25.0,-32.25,-36.0,-40.0,-27.75,-28.75,-29.75,-30.0,-30.75,-35.5,-39.5,-27.5,-26.25,-28.0,-28.5,-30.75,-32.25,-35.25,-29.0,-28.75,-31.75,-30.25,-34.0,-34.75,-37.75,-29.25,-29.75,-32.5,-34.0,-36.5,-35.25,-39.25,-29.5,-31.5,-34.25,-36.75,-38.5,-37.25,-39.25,-33.25,-31.25,-33.25,-32.25,-34.75,-31.75,-33.5,-26.75,-25.75
MAR,residential,0.25,0.0,-0.25,-0.25,-0.25,0.0,0.0,0.25,-0.25,-0.25,0.0,0.0,0.25,0.0,-0.25,-1.0,-0.75,-0.5,-0.5,0.0,0.0,0.5,0.25,0.0,-0.25,-0.25,0.0,0.0,2.0,4.5,6.25,12.25,16.25,19.5,18.75,26.0,23.75,26.75,27.25,27.0,27.25,28.75,28.5,25.0,28.75,28.5,29.0,30.0,30.75,28.75,25.25,29.0,29.25,29.5,30.25,30.5,29.0,25.25,29.25,29.25,29.75,30.5,31.5,28.5,24.5,28.5,28.75,28.5,28.0,29.0,30.0,26.75,30.5,30.0,30.25,29.25,33.75,29.0,24.25,28.25,29.25,29.25,29.5,30.75,28.25,25.25,28.75,28.5,29.0,29.0,30.0,27.5,24.25,27.25,27.75,27.25,27.25,27.25,22.0,22.75,30.0,23.25,23.25,23.25,24.0,22.5,20.75,22.75,23.25,24.0,24.75,25.0,23.5,21.5,22.75,23.0,23.25,21.5,22.0,20.0,18.25,19.0,19.25,18.75,19.5,20.25,18.75,17.25,17.75,17.75,17.75,14.25,14.25,11.75,9.25,11.5,11.25,10.75,11.5,11.5,9.75,7.75,9.0,9.5,9.0,9.75,9.75,8.75,6.5,8.75,9.0,8.5,8.75,9.0,8.0,5.75,7.75,7.5,8.0,8.25,8.75,7.75,4.75,9.5,9.25,9.25,17.0,23.75,15.75,8.25,12.75,12.5,11.75,12.5,13.0,12.0,8.75,11.0,11.5,11.75,11.5,16.5,11.5,8.5,11.0,11.0,11.0,15.0,17.75,12.75,9.5,11.25,11.75,11.75,11.5,12.0,10.75,9.5,9.75,10.25,10.0,10.5,11.5,10.25,9.0,10.5,11.0,11.5,12.25,13.5,13.0,11.25,11.75,12.5,12.5,13.25,14.0,12.75,11.75,12.5,12.75,13.0,14.0,14.25,13.5,11.75,12.75,12.5,11.5,10.5,10.5,9.0,8.5,9.0,9.0
MAR,retail,1.25,-0.75,-1.5,2.0,0.75,1.5,1.0,1.75,1.0,-0.5,1.75,1.0,0.75,4.5,5.5,6.25,3.0,4.25,4.0,1.5,2.25,3.75,2.5,0.25,0.0,1.0,-3.0,-5.0,-14.75,-27.75,-32.75,-57.25,-65.0,-70.25,-69.25,-85.5,-88.0,-82.5,-83.25,-82.25,-82.0,-84.75,-87.5,-89.0,-82.75,-83.5,-82.5,-81.75,-83.25,-84.75,-86.75,-81.75,-81.75,-82.5,-82.25,-83.25,-84.75,-87.25,-81.25,-81.75,-82.75,-82.25,-84.0,-84.25,-86.0,-79.0,-79.75,-79.25,-78.5,-79.75,-84.0,-86.0,-81.0,-81.5,-81.5,-80.5,-84.5,-83.5,-86.25,-79.0,-79.5,-79.25,-78.75,-79.75,-81.5,-83.25,-77.5,-78.25,-79.75,-78.5,-78.75,-79.5,-81.75,-75.0,-76.25,-75.75,-75.0,-74.25,-74.25,-92.75,-88.75,-79.25,-76.0,-74.25,-74.0,-74.0,-76.5,-66.25,-67.25,-67.5,-67.25,-68.5,-70.25,-72.75,-64.75,-65.25,-64.25,-58.5,-60.5,-60.5,-64.75,-56.5,-56.0,-56.0,-56.75,-58.0,-58.75,-62.0,-53.5,-53.0,-52.5,-34.5,-34.75,-33.75,-35.0,-28.25,-25.75,-26.0,-24.0,-26.25,-27.0,-30.75,-24.0,-23.25,-22.75,-20.75,-23.0,-26.25,-27.75,-20.5,-20.5,-20.5,-21.0,-21.75,-24.75,-25.75,-17.5,-16.0,-17.75,-16.75,-18.0,-22.0,-24.5,-20.25,-19.5,-19.75,-32.0,-66.5,-53.75,-43.25,-30.5,-29.0,-28.75,-27.25,-29.0,-34.25,-33.5,-24.0,-24.25,-25.25,-25.0,-31.75,-34.25,-34.5,-26.5,-27.75,-28.75,-33.5,-39.0,-40.25,-40.5,-29.25,-30.0,-31.25,-29.5,-30.0,-33.75,-34.75,-25.0,-23.25,-24.75,-24.25,-25.75,-27.5,-27.75,-24.5,-24.5,-27.0,-26.25,-28.25,-30.25,-30.25,-25.5,-25.75,-27.75,-28.75,-29.0,-29.25,-30.5,-25.75,-28.5,-31.25,-33.25,-32.5,-32.5,-32.25,-29.0,-29.25,-30.5,-30.0,-29.0,-28.0,-27.0,-25.25,-25.0
MAR,transit,-2.75,-3.25,-2.5,-0.5,0.0,3.0,-1.5,-1.25,-1.25,0.25,-0.75,-1.0,-0.25,-1.5,-0.25,1.75,1.25,0.5,2.25,1.5,0.0,-2.0,-3.0,-2.75,-1.75,-2.25,-4.5,-6.5,-10.75,-20.5,-22.25,-35.0,-44.0,-51.25,-55.25,-74.25,-77.75,-73.75,-74.75,-73.75,-74.0,-77.0,-80.25,-82.0,-76.0,-76.25,-75.0,-74.75,-77.0,-78.25,-80.25,-75.5,-75.25,-76.25,-76.0,-77.25,-78.0,-80.75,-74.25,-75.25,-75.25,-76.0,-78.25,-78.5,-79.25,-72.5,-72.75,-71.5,-71.25,-73.5,-78.5,-80.5,-75.0,-74.5,-74.0,-73.25,-77.75,-76.5,-79.0,-71.5,-71.75,-70.25,-70.75,-72.75,-72.75,-75.5,-68.75,-69.25,-71.25,-70.0,-71.0,-71.25,-73.0,-66.0,-67.0,-65.0,-65.25,-66.0,-64.5,-83.0,-79.25,-68.75,-64.5,-63.75,-64.75,-64.75,-67.25,-56.25,-56.75,-56.75,-57.25,-60.75,-61.75,-64.25,-55.75,-56.5,-55.0,-52.75,-55.25,-54.25,-58.5,-51.0,-50.0,-49.0,-49.75,-52.0,-52.0,-56.0,-48.25,-46.5,-44.5,-35.25,-37.75,-37.0,-40.25,-32.25,-31.5,-29.5,-29.25,-32.5,-33.0,-37.0,-29.25,-27.75,-26.75,-25.5,-29.75,-31.25,-34.0,-25.75,-27.0,-24.75,-27.0,-27.25,-28.25,-31.0,-22.25,-22.0,-20.75,-21.25,-23.75,-25.0,-23.5,-22.5,-23.0,-23.75,-36.0,-58.75,-55.5,-48.5,-42.0,-39.25,-38.0,-39.5,-42.5,-44.25,-44.25,-36.25,-35.25,-35.25,-36.0,-44.5,-43.75,-45.0,-36.0,-35.25,-33.75,-41.75,-47.75,-46.0,-45.5,-36.75,-36.75,-37.0,-37.25,-38.5,-40.75,-43.5,-33.75,-30.75,-31.5,-33.75,-36.25,-36.75,-38.5,-33.25,-32.5,-34.0,-34.25,-36.5,-38.0,-41.5,-34.25,-33.75,-35.0,-37.25,-37.25,-36.0,-39.75,-32.0,-27.5,-26.25,-29.75,-30.5,-28.5,-31.75,-25.5,-25.5,-24.5,-23.25,-21.5,-21.0,-24.25,-17.0,-16.25
MAR,workplaces,5.25,0.0,3.75,5.0,4.0,4.25,6.5,6.75,2.0,5.5,5.5,4.75,3.75,6.75,8.5,3.75,7.25,7.0,5.75,6.0,8.75,8.75,2.0,5.75,5.75,5.0,4.75,6.75,4.25,-4.25,-17.5,-33.25,-42.5,-50.25,-52.0,-64.0,-62.0,-66.0,-67.75,-66.5,-67.0,-66.0,-67.25,-62.25,-68.75,-69.25,-69.5,-69.75,-67.25,-66.75,-62.0,-68.75,-69.75,-69.75,-69.75,-67.5,-65.75,-61.5,-68.0,-68.0,-67.75,-67.75,-66.5,-65.25,-60.25,-64.75,-66.0,-65.5,-65.25,-64.25,-65.75,-61.5,-65.75,-66.75,-65.75,-65.75,-75.75,-62.25,-58.5,-63.25,-63.75,-63.0,-63.25,-61.75,-58.5,-55.75,-60.75,-61.5,-61.25,-61.0,-59.0,-55.0,-51.75,-57.75,-59.0,-58.25,-59.0,-56.0,-53.5,-62.75,-78.5,-58.0,-54.25,-53.25,-49.5,-44.0,-38.5,-45.5,-45.25,-44.75,-44.75,-41.75,-37.5,-34.75,-41.75,-42.0,-41.5,-40.5,-36.75,-30.5,-27.5,-36.75,-37.0,-36.75,-37.25,-34.0,-26.75,-24.25,-35.25,-35.75,-33.5,-31.75,-29.0,-23.0,-15.25,-29.0,-29.0,-28.75,-29.0,-26.25,-19.25,-16.5,-27.0,-27.0,-25.0,-26.0,-23.0,-16.0,-12.25,-24.5,-26.25,-22.75,-23.5,-20.5,-12.5,-8.25,-21.5,-22.25,-22.25,-22.75,-20.25,-13.25,-5.0,-28.75,-31.5,-36.75,-60.5,-73.75,-53.75,-27.5,-45.5,-43.75,-41.0,-40.5,-37.25,-28.75,-15.5,-35.5,-36.0,-35.25,-35.25,-48.75,-25.0,-14.25,-35.25,-33.75,-35.0,-51.0,-51.25,-25.0,-13.0,-31.75,-32.0,-30.5,-31.0,-28.0,-18.5,-12.75,-30.0,-29.5,-29.25,-30.25,-27.0,-18.75,-13.5,-29.5,-29.75,-28.25,-30.25,-27.0,-20.0,-16.25,-26.0,-26.25,-26.75,-27.75,-24.0,-17.75,-15.0,-26.75,-27.0,-25.25,-26.75,-23.25,-16.25,-15.75,-24.5,-24.75,-26.0,-25.25,-21.25,-16.75,-15.75,-24.25,-23.75
MEX,grocery,4.0,6.0,4.0,-1.0,0.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,-1.0,1.0,6.0,8.0,9.0,6.0,3.0,4.0,3.0,0.0,2.0,3.0,-6.0,0.0,2.0,4.0,6.0,10.0,7.0,5.0,5.0,3.0,1.0,-3.0,-7.0,-13.0,-14.0,-16.0,-16.0,-17.0,-17.0,-14.0,-19.0,-15.0,-15.0,-13.0,-12.0,-11.0,-11.0,-19.0,-15.0,-18.0,-13.0,-16.0,-30.0,-26.0,-29.0,-20.0,-19.0,-13.0,-15.0,-18.0,-23.0,-28.0,-25.0,-28.0,-27.0,-28.0,-28.0,-27.0,-31.0,-28.0,-28.0,-21.0,-10.0,-22.0,-21.0,-28.0,-22.0,-25.0,-23.0,-22.0,-22.0,-17.0,-24.0,-26.0,-25.0,-23.0,-20.0,-16.0,-16.0,-24.0,-19.0,-21.0,-19.0,-20.0,-20.0,-18.0,-24.0,-19.0,-22.0,-22.0,-19.0,-14.0,-12.0,-19.0,-13.0,-17.0,-17.0,-17.0,-16.0,-14.0,-21.0,-18.0,-20.0,-16.0,-16.0,-13.0,-10.0,-17.0,-9.0,-11.0,-11.0,-13.0,-11.0,-7.0,-14.0,-17.0,-18.0,-15.0,-15.0,-13.0,-11.0,-17.0,-12.0,-7.0,-6.0,-7.0,-8.0,-10.0,-17.0,-11.0,-13.0,-13.0,-14.0,-11.0,-11.0,-18.0,-12.0,-12.0,-5.0,-6.0,-8.0,-9.0,-15.0,-11.0,-13.0,-12.0,-12.0,-12.0,-11.0,-20.0,-15.0,-15.0,-12.0,-9.0,-7.0,-5.0,-12.0,-8.0,-10.0,-8.0,-10.0,-10.0,-10.0,-15.0,-12.0,-13.0,-12.0,-10.0,-7.0,-3.0,-9.0,-9.0,-11.0,-10.0,-11.0,-9.0,-8.0,-13.0,-13.0,-14.0,-12.0,-13.0,-8.0,-5.0,-10.0,-7.0,-7.0,-8.0,-9.0,-9.0,-7.0,-12.0,-11.0,-13.0,-12.0,-12.0,-10.0,-7.0,-10.0,-5.0,1.0,-20.0,-11.0,-12.0,-7.0,-12.0,-12.0,-13.0,-12.0,-13.0,-12.0,-7.0,-12.0,-11.0,-12.0,-4.0,-4.0,-5.0,-3.0,-8.0,-7.0,-9.0
MEX,parks,6.0,7.0,3.0,3.0,2.0,2.0,-1.0,7.0,8.0,6.0,7.0,3.0,0.0,3.0,5.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,10.0,-8.0,2.0,2.0,3.0,3.0,6.0,6.0,-7.0,-8.0,-14.0,-16.0,-22.0,-32.0,-37.0,-30.0,-33.0,-36.0,-36.0,-37.0,-39.0,-46.0,-36.0,-37.0,-39.0,-41.0,-43.0,-46.0,-52.0,-41.0,-42.0,-42.0,-46.0,-57.0,-54.0,-58.0,-45.0,-44.0,-44.0,-45.0,-47.0,-51.0,-56.0,-47.0,-50.0,-51.0,-52.0,-53.0,-55.0,-60.0,-51.0,-50.0,-49.0,-45.0,-54.0,-52.0,-58.0,-47.0,-50.0,-49.0,-50.0,-51.0,-51.0,-56.0,-50.0,-48.0,-48.0,-48.0,-46.0,-49.0,-55.0,-46.0,-45.0,-45.0,-46.0,-47.0,-49.0,-53.0,-44.0,-45.0,-46.0,-46.0,-45.0,-46.0,-52.0,-43.0,-43.0,-43.0,-44.0,-45.0,-46.0,-50.0,-43.0,-44.0,-42.0,-43.0,-42.0,-41.0,-46.0,-36.0,-36.0,-37.0,-38.0,-38.0,-39.0,-46.0,-40.0,-39.0,-40.0,-40.0,-40.0,-39.0,-43.0,-37.0,-35.0,-36.0,-36.0,-37.0,-39.0,-44.0,-36.0,-36.0,-38.0,-38.0,-37.0,-39.0,-43.0,-35.0,-35.0,-34.0,-34.0,-36.0,-38.0,-41.0,-36.0,-35.0,-36.0,-36.0,-37.0,-37.0,-43.0,-38.0,-37.0,-37.0,-35.0,-36.0,-35.0,-39.0,-34.0,-33.0,-32.0,-33.0,-34.0,-35.0,-39.0,-34.0,-33.0,-33.0,-32.0,-33.0,-31.0,-34.0,-34.0,-33.0,-34.0,-34.0,-33.0,-33.0,-36.0,-36.0,-35.0,-35.0,-36.0,-34.0,-32.0,-33.0,-33.0,-30.0,-31.0,-32.0,-34.0,-34.0,-36.0,-34.0,-33.0,-34.0,-35.0,-33.0,-30.0,-31.0,-31.0,-27.0,-38.0,-35.0,-37.0,-34.0,-34.0,-37.0,-38.0,-40.0,-42.0,-42.0,-39.0,-39.0,-42.0,-42.0,-39.0,-39.0,-39.0,-37.0,-35.0,-39.0,-38.0
MEX,residential,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,7.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,13.0,2.0,6.0,7.0,9.0,9.0,8.0,12.0,14.0,16.0,16.0,17.0,12.0,11.0,15.0,16.0,18.0,19.0,21.0,16.0,13.0,19.0,20.0,20.0,23.0,30.0,20.0,13.0,20.0,21.0,21.0,22.0,24.0,17.0,13.0,20.0,21.0,22.0,23.0,24.0,18.0,14.0,22.0,17.0,22.0,20.0,28.0,18.0,13.0,21.0,22.0,22.0,23.0,24.0,17.0,11.0,21.0,21.0,22.0,22.0,23.0,16.0,13.0,20.0,21.0,21.0,22.0,22.0,16.0,13.0,20.0,20.0,21.0,21.0,22.0,14.0,12.0,18.0,19.0,19.0,20.0,21.0,14.0,11.0,18.0,18.0,18.0,19.0,19.0,13.0,11.0,16.0,17.0,18.0,18.0,17.0,12.0,8.0,17.0,17.0,18.0,18.0,19.0,12.0,10.0,16.0,15.0,16.0,16.0,17.0,12.0,9.0,15.0,16.0,16.0,17.0,17.0,12.0,9.0,15.0,15.0,15.0,15.0,16.0,11.0,9.0,15.0,15.0,16.0,16.0,17.0,11.0,10.0,16.0,16.0,16.0,15.0,16.0,10.0,8.0,14.0,14.0,15.0,15.0,15.0,10.0,8.0,14.0,14.0,15.0,14.0,14.0,8.0,6.0,13.0,13.0,14.0,14.0,14.0,8.0,7.0,14.0,14.0,14.0,14.0,14.0,8.0,6.0,12.0,13.0,13.0,13.0,14.0,8.0,7.0,13.0,13.0,13.0,13.0,13.0,7.0,5.0,12.0,9.0,20.0,13.0,15.0,8.0,6.0,13.0,14.0,14.0,14.0,14.0,8.0,6.0,13.0,14.0,12.0,12.0,12.0,6.0,4.0,11.0,12.0
MEX,retail,6.0,7.0,2.0,0.0,0.0,0.0,-2.0,0.0,2.0,-2.0,-2.0,-3.0,1.0,3.0,6.0,6.0,1.0,1.0,1.0,2.0,-1.0,1.0,3.0,-11.0,-2.0,-1.0,1.0,2.0,2.0,0.0,-11.0,-7.0,-13.0,-17.0,-23.0,-31.0,-37.0,-31.0,-35.0,-37.0,-37.0,-39.0,-40.0,-45.0,-35.0,-35.0,-37.0,-47.0,-56.0,-57.0,-62.0,-54.0,-53.0,-52.0,-58.0,-71.0,-66.0,-65.0,-54.0,-54.0,-51.0,-51.0,-55.0,-59.0,-62.0,-55.0,-58.0,-58.0,-59.0,-61.0,-62.0,-65.0,-58.0,-58.0,-55.0,-47.0,-61.0,-59.0,-63.0,-54.0,-56.0,-56.0,-56.0,-57.0,-56.0,-59.0,-57.0,-55.0,-55.0,-53.0,-53.0,-55.0,-60.0,-52.0,-53.0,-53.0,-54.0,-56.0,-56.0,-60.0,-53.0,-54.0,-54.0,-53.0,-52.0,-53.0,-57.0,-48.0,-50.0,-50.0,-50.0,-52.0,-52.0,-56.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-52.0,-43.0,-42.0,-43.0,-44.0,-46.0,-45.0,-50.0,-46.0,-46.0,-45.0,-45.0,-47.0,-47.0,-50.0,-42.0,-37.0,-38.0,-39.0,-42.0,-45.0,-49.0,-40.0,-40.0,-41.0,-41.0,-42.0,-44.0,-48.0,-40.0,-37.0,-34.0,-34.0,-39.0,-41.0,-44.0,-37.0,-37.0,-38.0,-38.0,-41.0,-42.0,-47.0,-41.0,-38.0,-36.0,-32.0,-34.0,-35.0,-39.0,-32.0,-32.0,-31.0,-32.0,-34.0,-36.0,-39.0,-32.0,-32.0,-32.0,-31.0,-31.0,-31.0,-33.0,-30.0,-30.0,-31.0,-31.0,-33.0,-34.0,-36.0,-33.0,-33.0,-32.0,-32.0,-31.0,-31.0,-33.0,-29.0,-27.0,-29.0,-29.0,-32.0,-32.0,-34.0,-31.0,-31.0,-31.0,-31.0,-32.0,-31.0,-32.0,-27.0,-24.0,-41.0,-30.0,-33.0,-31.0,-33.0,-32.0,-33.0,-34.0,-34.0,-35.0,-33.0,-35.0,-34.0,-33.0,-29.0,-29.0,-31.0,-30.0,-31.0,-31.0,-32.0
