geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Taiwan,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,5,6,5,4,1,5,3,2,4,2,2,-3,12,3,1,2,2,2,0,1,2,2,2,4,1,-2,3,6,2,2,2,2,0,2,3,3,3,3,2,-1,3,7,4,4,3,1,11,16,7,6,5,4,3,0,3,6,7,4,3,3,0,3,4,4,3,4,4,1,5,5,6,4,2,0,-2,9,4,2,3,2,2,-1,2,2,1,3,3,2,-2,1,4,3,4,5,3,1,7,6,2,3,3,4,1,3,2,1,2,2,2,-1,1,2,3,4,2,1,-2,1,1,2,2,2,1,-2,2,-4,2,2,2,-1,8,12,1,1,2,2,2,0,2,1,2,2,2,2,-1,2,1,0,,
country/region,Thailand,,confirmed_cases,,,,2,3,5,7,8,8,14,14,14,19,19,19,19,25,25,25,25,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,35,37,40,40,41,42,42,43,43,43,47,48,50,50,50,53,59,70,75,82,114,147,177,212,272,322,411,599,721,827,934,1045,1136,1245,1388,1524,1651,1771,1875,1978,2067,2169,2220,2258,2369,2423,2473,2518,2551,2579,2613,2643,2672,2700,2733,2765,2792,2811,2826,2839,2907,2907,2922,2931,2938,2947,2954,2960,2966,2969,2987,2988,2989,2992,3000,3004,3009,3015,3017,3017,3018,3025,3025,3028,3031,3033,3034,3037,3037,3040,3040,3042,3045,3054,3065,3076,3077,3081,3082,3083,3084,3101,3102,3104,3112,3119,3121,3125,3125,3129,3134,3135,3135,3135,3135,3141,3146,3147,3148,3151,3156,3158,3158,3162,3162,3162,3169,3171,3173,3179,3180,3185,3190,3195,3197,3197,3202,3202,3216,3217,3220,3227,3232,3236,3239,3246,3250,3250,,,
country/region,Thailand,,driving,ประเทศไทย,,,100,100.25,106.9,106.81,141.87,143.83,118.67,100.95,97.65,98.01,103.47,146.05,146.28,119,98.11,97.32,96.72,100.38,133.01,133.95,111.02,93.53,93.49,97.06,105.41,168.52,150,127.41,107.4,93.27,93.96,101.64,143.78,132.17,106.38,90.95,89.7,91.05,97.43,130.94,132.85,103.78,89.83,89.39,88.22,90.91,127.98,121.03,98.25,86.08,84.61,87.86,97.04,125.92,117.51,96.72,82.55,81.97,81.09,80.51,103.99,98.2,79.89,69.42,68.51,67.41,67.51,76.95,70.01,57.61,50.96,51.8,47.93,39.22,40.34,38,38.91,39.1,39.95,38.74,39.21,39.47,37.32,35.85,36.68,36.23,36.81,37.29,39.11,36.79,35.36,35.08,35.84,36.73,37.6,39.82,39.49,39.47,39.48,40.52,40.33,41.43,45.73,43.67,42.89,42.45,44.17,47.49,58.8,58.41,55.41,51.97,52.72,56.36,54.6,55.48,62.8,64.82,57.61,,,58.22,60.66,71.65,72.71,65.09,60.48,61.82,63.46,66.28,80.03,81.28,71.83,67.59,68.92,71.34,74.92,94.23,101.23,89.79,79.66,98.51,86.42,85.86,107.22,111.3,97.21,84.98,84.83,86.32,91.49,119.14,122.22,104.62,87.99,89.15,93.46,96.85,127.14,132.67,110.03,95.49,96.15,100.54,106.14,142.67,146.23,119.7,99.66,96.31,96.15,105.81,183.3,188.14,172.83,149.21,109.95,99.58,100.96,132.71,133.48,105.86,90.01,91.18
country/region,Thailand,,walking,ประเทศไทย,,,100,100.01,107,107.51,124.83,128.79,113.07,106,102.35,105,105.35,124.57,129.1,108.86,101.22,99.47,96.3,96.04,110.42,113.03,92.75,87.8,86.38,87.63,93.32,114.17,115.06,101.57,87.08,83.93,83.1,88.75,109.71,106.33,87.59,81.69,80.36,81.89,85.02,100.43,101.57,84.46,79.06,77.06,74.6,76.91,92.37,90.82,77,72.83,72.51,71.74,75.31,88.52,85.64,72.36,67.72,64.95,62.91,61.64,67.46,63.64,52.86,48.11,46.84,43.73,42.29,43.3,38.22,31.51,28.22,27.43,25.58,22.88,23.22,21.91,22.17,22.88,22.73,22.39,22.57,22.32,21.9,20.76,21.92,22.15,21.85,22.26,25.96,22.47,21.38,21.36,23.09,21.91,23.03,22.91,23.12,23.18,22.43,23.6,24.03,24.49,27.48,24.61,24.51,25.03,24.51,25.6,28.5,29.76,30.05,28.59,28.45,30.58,29.78,30.96,32.85,33.92,31.19,,,32.68,33.81,38.5,40.59,36.72,35.1,35.11,35.7,37.83,43.3,45.51,39.32,38.22,39.09,40.09,40.62,48.89,52.97,46.26,43.63,52.57,46.7,45.32,53.99,57.8,49.62,45.85,47.31,46.45,48.96,60.69,62.53,51.91,48.58,47.84,50.12,52.21,64.63,68.42,57.18,52.86,53.62,55.09,57.41,72.58,76.32,60.99,55.95,54.75,54.35,58.12,77.9,91.51,85.43,68.83,58.66,58.55,58.97,74.94,77.03,59.96,52.91,52.18
country/region,Thailand,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-3,-4,-4,-4,-4,-5,-4,-2,-3,-4,-1,-1,-1,1,0,-1,-3,-5,-6,-7,-4,-3,-4,-6,-8,-11,-15,-8,-9,-12,-16,-20,-24,-36,-32,-34,-35,-43,-46,-51,-55,-44,-42,-43,-45,-48,-51,-54,-47,-45,-46,-47,-48,-51,-54,-49,-46,-46,-46,-49,-51,-53,-43,-44,-45,-46,-46,-50,-50,-42,-41,-42,-44,-46,-48,-46,-42,-38,-38,-38,-40,-41,-41,-40,-34,-36,-36,-36,-37,-32,-29,-29,-28,-28,-30,-32,-32,-27,-28,-26,-28,-27,-25,-24,-21,-22,-16,-24,-23,-22,-20,-19,-20,-18,-18,-19,-18,-18,-16,-18,-19,-13,-15,-12,-13,-12,-11,-11,-10,-11,-9,-9,-7,1,-4,-5,-9,-5,1,5,-2,-5,-8,-9,-8,-7,,
country/region,Thailand,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,-3,-2,1,0,0,-1,3,0,-1,5,6,9,8,5,2,2,2,1,1,1,1,0,-1,0,-1,-1,4,1,-3,-6,-5,-4,-10,-11,-8,-8,-18,-19,-25,-27,-19,-14,-16,-18,-19,-21,-23,-17,-17,-21,-21,-18,-21,-22,-22,-17,-17,-19,-19,-21,-23,-16,-17,-20,-21,-17,-22,-19,-15,-12,-15,-2,3,-5,-3,-6,2,-1,-3,-1,-4,-4,-7,2,-2,-3,1,-2,0,0,0,1,0,1,-2,-3,1,-1,1,-1,5,4,5,7,4,7,2,4,1,3,3,1,3,2,4,3,2,4,2,-2,3,3,4,3,2,5,3,4,5,5,6,7,17,9,9,6,12,14,11,7,5,3,4,2,3,,
country/region,Thailand,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-5,-3,-5,-3,-3,-4,-12,-7,-6,-6,-6,-7,-7,-14,-9,-7,-8,-9,-8,-9,-16,-11,-8,-8,-8,-9,-12,-21,-22,-14,-15,-16,-18,-24,-35,-35,-29,-32,-34,-40,-44,-55,-54,-42,-42,-41,-44,-48,-58,-57,-49,-45,-45,-45,-48,-57,-56,-47,-45,-44,-44,-48,-57,-55,-44,-45,-45,-45,-48,-57,-54,-45,-43,-43,-39,-42,-50,-46,-39,-35,-34,-34,-37,-46,-41,-39,-32,-32,-33,-34,-43,-39,-33,-31,-29,-30,-32,-42,-37,-31,-31,-28,-31,-31,-38,-32,-26,-27,-20,-26,-28,-35,-27,-24,-25,-22,-22,-23,-30,-25,-24,-24,-26,-22,-23,-27,-21,-22,-19,-18,-19,-21,-24,-18,-19,-16,-17,-17,-17,-15,13,20,-10,-13,-15,-16,-23,-18,,
country/region,Thailand,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-4,-4,-6,-6,-4,-5,-6,-8,-7,-7,-8,-8,-6,-7,-8,-9,-10,-11,-9,-11,-13,-15,-13,-13,-15,-15,-17,-20,-23,-18,-21,-24,-26,-30,-33,-41,-39,-42,-42,-50,-54,-57,-61,-53,-53,-55,-57,-60,-62,-66,-67,-58,-60,-60,-61,-63,-66,-62,-61,-60,-60,-62,-61,-63,-57,-58,-59,-59,-60,-61,-62,-57,-56,-55,-47,-56,-50,-50,-56,-43,-54,-45,-47,-47,-49,-50,-42,-43,-44,-45,-46,-42,-40,-40,-39,-39,-41,-41,-42,-39,-39,-37,-38,-38,-34,-34,-31,-32,-40,-32,-37,-36,-36,-34,-35,-33,-35,-35,-33,-36,-33,-33,-33,-33,-34,-31,-34,-33,-31,-30,-29,-31,-28,-29,-28,-25,-23,-23,-23,-23,-26,-38,-31,-23,-26,-27,-29,-30,,
country/region,Thailand,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,0,0,1,1,4,2,0,-2,-1,-1,-1,5,3,-2,-4,-4,-4,-6,2,1,-6,-7,-7,-7,-7,3,-2,-10,-12,-13,-14,-15,-4,-10,-20,-23,-24,-26,-26,-14,-21,-27,-28,-30,-30,-30,-19,-25,-49,-32,-32,-32,-32,-22,-24,-35,-36,-35,-33,-33,-20,-22,-29,-30,-30,-30,-29,-19,-22,-28,-29,-29,-28,-54,-23,-17,-44,-28,-50,-25,-25,-12,-14,-34,-24,-24,-24,-24,-12,-10,-22,-23,-23,-23,-22,-10,-11,-23,-22,-22,-21,-21,-8,-7,-19,-21,-51,-20,-20,-7,-7,-18,-20,-19,-19,-20,-7,-6,-19,-20,-21,-20,-20,-6,-6,-20,-20,-19,-20,-21,-10,-6,-19,-19,-18,-18,-19,-14,-13,-53,-36,-17,-17,-17,-5,-5,,
country/region,Thailand,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,3,3,3,4,3,2,4,4,4,4,5,3,4,5,6,7,8,9,8,9,11,12,12,15,17,16,16,16,15,16,17,19,17,17,23,17,18,18,20,17,17,20,19,19,19,21,17,16,17,17,17,17,19,17,15,17,15,15,14,23,15,13,19,13,21,14,16,13,12,17,13,13,13,13,12,10,12,12,12,13,14,11,10,12,12,12,12,13,10,8,10,10,18,11,12,9,7,10,10,10,10,11,8,7,9,10,10,9,10,6,6,8,8,8,8,9,6,4,7,6,5,5,5,4,2,11,9,4,5,6,6,5,,
country/region,Turkey,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,18,47,98,192,359,670,1236,1529,1872,2433,3629,5698,7402,9217,10827,13531,15679,18135,20921,23934,27069,30217,34109,38226,42282,47029,52167,56956,61049,65111,69392,74193,78546,82329,86306,90980,95591,98674,101790,104912,107773,110130,112261,114653,117589,120204,122392,124375,126045,127659,129491,131744,133721,135569,137115,138657,139771,141475,143114,144749,146457,148067,149435,150593,151615,152587,153548,154500,155686,156827,157814,158762,159797,160979,162120,163103,163942,164769,165555,166422,167410,168340,169218,170132,171121,172114,173036,174023,175218,176677,178239,179831,181298,182727,184031,185245,186493,187685,188897,190165,191657,193115,194511,195883,197239,198613,199906,201098,202284,203456,204610,205758,206844,207897,208938,209962,210965,211981,212993,214001,214993,215940,216873,217799,218717,219641,220572,,,
country/region,Turkey,,driving,Türkiye,,,100,103.22,106.28,109.51,139.77,144.21,126.23,113.38,115.78,121.64,121.24,137.22,147.12,139.6,117.38,120.16,125.39,122.1,133.87,142.13,139.13,102.1,106.42,112.39,106.91,118.36,117.66,113.05,101.9,103.9,105.73,111.09,132.79,134.93,127.12,106.28,108.41,109.91,120.13,128.97,140.83,130.08,104.83,108.22,110.9,108.88,118.39,128.76,130.15,104.12,108.92,109.93,114.39,131.88,155.73,144.8,108.78,108.6,106.5,108.97,125.45,126.89,104.01,84.62,74.75,65.02,57.37,58.37,52.37,46.65,47.92,45.92,46.35,46.97,49.46,45.67,39.56,48.6,47.48,45.59,42.85,47.09,33.08,29.09,36.48,35.2,37.06,37.57,38.86,15.04,19.54,43.99,41.94,40.95,45.06,44.15,15.68,22.23,50.03,51.86,50.48,18.02,15.92,15.36,23.55,52.39,50.66,51.62,50.73,19.47,18.88,25.88,57.34,56.59,57.62,57.42,57.24,25.06,34.48,,,67.52,70.64,76.35,31.92,31.67,34.17,44.29,89.44,85.12,79.92,22.99,22,25.82,41.38,83.11,83.47,87.26,45.42,67.85,110.6,107.85,112.11,114.96,135.83,115.94,126.92,115.72,116.6,121.35,120.52,130.07,133.95,127.24,123.85,124.18,124.83,123.41,136.48,111.3,142.61,128.89,124.87,133.04,141.66,177.27,115.06,111.65,148.52,151.36,155.24,152.83,171.65,178.24,183.53,154.47,153.25,153.74,160,190.06,192.06,191.22,160.19,166.4
country/region,Turkey,,walking,Türkiye,,,100,100.97,104.45,105.61,133.4,141.4,100.15,98.86,105.99,116.43,109.98,122.95,137.8,113.11,116.57,115.92,119.46,110.74,126.5,136.48,115.89,102.28,106.53,97.02,93.83,110.49,113.95,98.59,102.85,104.58,107.21,116.8,140.46,143.77,117.01,111.37,113.16,113.32,107.45,126.14,153.57,127.44,109.87,113.45,115.04,105.49,120.33,131.5,124.52,110.83,114.36,113.61,110.01,138.62,181.98,140.56,110.32,101.46,108.5,106.58,108.1,108.73,71.23,66.55,54.64,45.19,40.21,40.3,34.76,28.11,34.07,31.73,31.79,32.46,31.78,26.33,22.13,31.91,30.05,30.81,28.95,31.58,26.13,21.94,30.15,29.97,30.21,31.35,32.49,14.58,15.69,36.97,34.1,32.68,36.88,35.99,14.23,17.34,40.61,40.36,39.94,16.86,15.66,14.57,18.11,43.35,40.66,39.82,39.93,17.66,17.36,19.46,44.23,45.86,45.9,46.95,46.81,22.58,29.3,,,53.36,54.61,59.46,25.72,24.19,28.5,32.63,66.59,59.75,59.18,21.11,17.22,20.13,27.9,60.08,62.13,65.99,31.12,36.37,74.65,74.99,80.93,81.73,88.84,78.82,70.93,84.7,84.42,89.78,87.46,90.82,93.26,76.56,93.79,93.89,92.01,87.42,86.18,72.97,80.37,98.8,90.99,100.09,104.1,129.29,81.24,65.82,110.94,109.58,110.07,109.99,112.63,115.8,99.01,114.12,113.23,115.54,117.31,126.07,126.69,108.88,120.71,123.02
country/region,Turkey,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,4,0,-1,-4,0,7,3,3,1,-2,-3,-6,9,6,7,2,3,6,13,18,8,2,3,6,-2,-7,-15,-12,-26,-37,-41,-45,-52,-64,-51,-57,-58,-57,-59,-66,-75,-57,-61,-61,-62,-62,-70,-76,-61,-64,-65,-64,-61,-92,-93,-52,-58,-62,-56,-53,-92,-92,-52,-51,-49,-87,-87,-91,-91,-47,-54,-56,-49,-87,-91,-91,-49,-52,-53,-52,-49,-85,-83,-41,-46,-45,-46,-39,-79,-80,-69,-72,-34,-36,-31,-86,-92,-92,-91,-37,-39,-36,-74,-77,-25,-29,-25,-27,-22,-36,-38,-23,-26,-22,-20,-23,-28,-30,-17,-18,-22,-20,-21,-45,-29,-13,-20,-20,-16,-18,-44,-59,-10,-13,-17,-14,-18,-24,-26,-12,-14,-18,-14,-18,-23,-24,,
country/region,Turkey,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,6,3,2,0,1,5,3,6,6,4,3,-2,10,7,9,7,8,10,12,15,8,7,21,19,14,10,5,13,14,1,-3,-6,-10,-20,-13,-21,-22,-20,-21,-27,-39,-24,-27,-25,-27,-22,-30,-40,-26,-25,-26,-25,-15,-83,-85,9,-12,-15,-3,15,-84,-84,-1,11,23,-70,-65,-82,-82,15,-1,-2,18,-65,-81,-81,10,-1,-1,0,17,-69,-65,13,4,9,7,33,-60,-60,-30,-37,33,31,57,-52,-85,-86,-84,23,12,26,-43,-57,13,8,14,11,23,1,-1,8,6,12,13,13,7,3,12,14,11,10,17,-16,3,13,9,11,14,19,-14,-34,16,13,11,12,11,5,0,11,11,8,10,10,4,1,,
country/region,Turkey,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,14,10,11,6,2,-8,-10,21,7,12,15,7,6,-16,35,18,23,16,10,17,34,68,24,4,15,25,11,10,3,-13,-19,-29,-28,-27,-32,-33,-32,-39,-38,-32,-40,-57,-58,-39,-45,-47,-46,-47,-60,-61,-49,-49,-49,-43,-41,-81,-79,-32,-39,-46,-35,-31,-79,-76,-28,-35,-31,-71,-74,-79,-75,-21,-29,-30,-20,-72,-78,-76,-27,-27,-26,-24,-23,-70,-55,-12,-18,0,-11,-1,-61,-51,-46,-48,7,-5,-1,-74,-68,-71,-69,-4,-4,4,-54,-41,6,5,24,22,44,9,38,24,23,38,37,29,19,43,31,37,31,33,26,4,49,41,27,36,52,44,17,13,54,49,47,58,49,41,68,54,52,40,58,49,44,72,,
country/region,Turkey,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,2,5,4,0,0,-3,-4,3,3,4,3,3,0,-10,3,7,6,4,4,4,9,12,8,1,3,6,2,-4,-16,-14,-22,-33,-38,-41,-46,-55,-48,-54,-55,-55,-57,-63,-71,-58,-61,-62,-64,-64,-70,-76,-65,-65,-65,-63,-61,-90,-90,-55,-59,-63,-58,-57,-90,-89,-53,-54,-51,-87,-88,-90,-88,-49,-53,-53,-49,-87,-89,-88,-51,-51,-50,-50,-50,-85,-82,-42,-45,-44,-44,-40,-82,-81,-76,-78,-33,-37,-36,-83,-85,-87,-86,-38,-37,-35,-76,-74,-23,-26,-24,-22,-19,-29,-26,-22,-24,-21,-21,-24,-26,-25,-20,-19,-21,-22,-22,-41,-23,-16,-21,-19,-15,-16,-36,-44,-10,-12,-13,-13,-16,-17,-16,-12,-13,-16,-13,-15,-14,-13,,
country/region,Turkey,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,8,9,10,7,8,7,9,9,10,11,8,7,7,10,10,11,12,9,10,8,10,10,11,12,6,4,1,-12,-19,-23,-25,-30,-26,-35,-37,-42,-43,-43,-45,-40,-45,-47,-49,-49,-50,-50,-46,-48,-51,-52,-51,-50,-51,-78,-70,-48,-49,-49,-47,-48,-76,-66,-44,-45,-45,-80,-78,-74,-63,-43,-45,-43,-42,-80,-72,-61,-40,-41,-40,-39,-40,-64,-51,-36,-37,-36,-35,-36,-56,-45,-64,-69,-33,-34,-35,-71,-62,-85,-83,-29,-29,-29,-45,-34,-21,-22,-20,-19,-20,-12,-7,-18,-19,-17,-17,-19,-6,-2,-16,-16,-16,-16,-18,-25,2,-17,-18,-15,-14,-17,-26,-18,-15,-16,-16,-15,-17,-6,-2,-17,-18,-17,-15,-17,-5,0,,
country/region,Turkey,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,-2,-2,-1,0,1,0,-1,-2,-2,-1,-1,2,0,-2,-3,-2,-2,-2,-2,-3,-3,-2,-2,-2,0,1,2,5,8,11,13,16,15,13,16,18,19,19,22,20,17,21,21,22,23,25,23,19,23,23,23,23,24,34,25,19,20,22,21,21,31,22,16,17,16,35,39,33,23,17,17,19,16,38,32,23,16,17,17,18,19,28,20,14,15,15,14,14,25,19,27,28,11,12,12,31,22,35,32,9,11,12,22,15,7,7,6,7,6,6,1,5,5,4,5,6,4,0,4,3,4,4,5,10,-1,2,3,3,2,3,8,6,1,1,1,1,2,0,-4,0,0,1,0,1,-1,-4,,
country/region,Ukraine,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,14,14,16,29,47,73,73,97,145,196,310,356,475,548,645,794,897,1072,1225,1308,1319,1462,1668,1892,2203,2511,2777,3102,3372,3764,4161,4662,5106,5449,5710,6125,6592,7170,7647,8125,8617,9009,9410,9866,10406,10861,11411,11913,12331,12697,13184,13691,14195,14710,15232,15648,16023,16425,16847,17330,17858,18291,18616,18876,19230,19706,20148,20580,20986,21245,21584,21905,22382,22811,23204,23672,24562,24895,25385,25981,26542,27101,27599,28077,28479,29015,29706,30415,31177,31851,32536,33209,33986,34833,35755,36615,37361,38056,38901,39852,40854,41975,42932,43856,44538,45254,45924,46821,47705,48628,49468,50053,50622,51457,52285,53116,53941,54647,55285,55931,56779,57640,58466,59333,60077,60767,,,
country/region,Ukraine,,driving,Україна,,,100,104.63,110.48,106.39,111.8,95.55,94.31,102.26,107.91,108.29,106.03,110.47,98.07,95.04,103.26,106.53,105.46,102.67,114.02,95.95,96.06,103.67,111.17,102.51,101.51,108.61,98.27,96.45,104.5,111.6,114.06,115.46,130.95,108.1,105.35,108.7,113.54,116.4,114.54,121.01,106.91,103.98,107.55,112.16,113.88,114.67,123.43,104.01,97.97,107.47,113.7,112.97,118.39,130.33,108.19,94.1,107.63,111.75,117.72,112.55,110.81,86.44,81.77,91.14,92.99,82.7,78.13,77.21,60.22,55.34,63.26,63.45,64.72,68.26,71.84,59.49,61.03,59.44,59.29,59.66,60.86,62.71,54.31,59.03,58.51,64.05,61.8,64.3,64.78,54.75,57.59,64.68,65.56,66.23,68.98,70.43,52.23,47.29,61.87,68.21,71.41,76.66,77.47,65.65,68.41,75.48,82.54,86.13,92.47,79.3,73.36,81.53,84.83,87.74,88.8,87.5,97.32,82.41,87.37,,,118.86,107.25,114.1,96.11,98.6,110.88,116.14,115.67,124.71,127.64,102.77,111.77,118.66,117.58,116.71,121.01,118.86,97.88,108.4,118.74,123.44,126.67,129.59,152.38,121.77,117.09,133.75,135.27,138.71,140.82,148.86,121.15,127.13,134.75,140.64,140.82,142.05,152.6,127.1,134.69,142.72,154.62,162.48,165.68,193.02,151.57,139.22,172.52,167.9,169.29,162.26,173.67,147.11,165.17,165.02,172.21,177.67,170.22,193.59,159.85,162.55,162.04,171.44
country/region,Ukraine,,walking,Україна,,,100,100.93,107.14,99.31,104.36,90.34,82.38,100.13,105.22,98.49,101.26,110.18,103.79,89.19,103.64,104.42,97.56,101.68,104.36,103.08,89.55,102.65,102.65,96.44,99.15,98.72,96.17,89.52,104.29,109.65,110.52,116.99,133.1,115.13,100.66,112.72,117.5,119.22,117.24,118.93,119,89.97,100.16,112.76,110.48,109.24,120.46,111.58,93.4,100.66,117.61,115.22,119.64,123.35,116.4,102.37,93.22,114.1,105.51,117.29,106.53,78.91,65.03,80.62,75.4,67.77,66.52,63.78,48.24,39.99,45.87,47.01,50.16,52.58,53.66,51.41,50.97,44.44,43.23,43.38,47.8,49.07,43.62,45.55,46.95,49.64,50.22,51.23,49.21,43.49,43.96,50.87,47.76,45.88,47.12,49.07,38.97,35.34,42.41,49.23,53.77,56.18,58.27,48.15,45.76,56.84,59.83,63.34,59.13,58.6,52.03,55.73,59.52,63.49,58.38,58.13,65.76,61.43,67.13,,,84.28,73.86,80.99,79.6,73.79,82.53,84.49,86.57,87.97,89.62,79.48,78.77,83.67,87.27,89.92,86.61,91.29,72.81,82.52,95.27,99.64,99.69,107.52,109.93,99.75,90.32,98.19,116.13,115.95,113,113.62,97.44,95.32,114.93,117.93,118.1,116.83,114.99,101.45,99.14,118.75,124.31,137.51,129.44,135.64,115.34,102.37,125.6,147.04,146.19,134.84,129.32,116.57,127.55,146.97,143.88,170.48,157.11,152.04,129.66,122.8,147.52,156.98
country/region,Ukraine,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,3,7,4,4,8,0,-5,3,5,3,2,8,6,1,7,11,14,16,21,24,8,6,5,6,-3,-10,-18,-6,-23,-33,-37,-42,-52,-62,-49,-50,-49,-48,-50,-54,-56,-49,-51,-49,-49,-50,-54,-56,-49,-46,-46,-46,-49,-55,-57,-45,-48,-43,-43,-42,-55,-75,-64,-50,-44,-41,-43,-49,-56,-41,-37,-36,-34,-46,-50,-50,-39,-38,-37,-37,-35,-42,-40,-23,-25,-18,-25,-23,-22,-25,-16,-18,-17,-16,-20,-22,-23,-18,-18,-13,-16,-19,-24,-19,-9,-9,-7,-6,-5,-7,-9,-7,-2,0,0,-5,-11,-9,1,1,3,-1,-4,-9,-10,-1,1,3,4,-2,-10,-12,-8,2,5,1,-4,-9,-10,2,2,5,5,0,-7,-10,,
