"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"9523","Spain","X5.30.2020",241717,65.85,84,102,108,48,34.16,63,43.7,83
"9524","Spain","X5.31.2020",241966,55.29,74,84,107,43,31.78,51,31.58,84
"9525","Spain","X6.1.2020",242280,66.13,84,114,114,62,37.16,58,43.81,58
"9526","Spain","X6.2.2020",242707,68.97,89,111,113,62,39.07,60,46.2,61
"9527","Spain","X6.3.2020",243209,70.33,90,101,114,61,39.93,58,45.46,61
"9528","Spain","X6.4.2020",243605,69.45,90,89,114,59,39.72,56,45.23,61
"9529","Spain","X6.5.2020",243928,79.05,90,108,113,63,42.74,60,53.44,63
"9530","Spain","X6.6.2020",244109,74.5,86,104,107,57,41.26,65,48.59,87
"9531","Spain","X6.7.2020",244328,60.41,75,79,108,48,38.14,51,33.46,86
"9532","Spain","X6.8.2020",244683,71.96,88,100,112,71,44.85,60,45.97,63
"9533","Spain","X6.9.2020",245268,75.66,86,106,112,69,46.34,60,48.84,62
"9534","Spain","X6.10.2020",245575,79.24,92,112,111,72,48.85,62,51.98,64
"9535","Spain","X6.11.2020",245938,78.89,87,97,113,69,48.8,58,50.53,61
"9536","Spain","X6.12.2020",246272,86.45,91,97,112,69,50.79,60,56.88,64
"9537","Spain","X6.13.2020",246504,86.07,87,112,105,65,48.36,68,55.07,93
"9538","Spain","X6.14.2020",246752,76.06,83,107,104,61,46.22,61,41.12,97
"9539","Spain","X6.15.2020",247086,81.11,90,120,110,77,52.8,64,51.17,66
"9540","Spain","X6.16.2020",247486,83.81,90,105,111,74,53.77,63,53.31,66
"9541","Spain","X6.17.2020",247905,86.62,93,116,110,76,56.25,65,55.6,66
"9542","Spain","X6.18.2020",248469,88.76,92,116,110,76,56.54,64,56.89,66
"9543","Spain","X6.19.2020",248770,98.53,92,118,109,74,58.99,64,62.09,68
"9544","Spain","X6.20.2020",248970,101.01,88,127,102,68,55.26,70,59.36,96
"9545","Spain","X6.21.2020",249271,96.71,89,119,100,66,55.9,65,46.06,100
"9546","Spain","X6.22.2020",249659,102.06,94,138,107,83,67.17,69,60.51,65
"9547","Spain","X6.23.2020",250103,109.85,102,142,105,84,66.9,72,67.05,66
"9548","Spain","X6.24.2020",250545,105.17,71,142,110,70,66.24,60,59.04,53
"9549","Spain","X6.25.2020",250545,112.49,99,124,107,82,69.95,68,68.59,67
"9550","Spain","X6.26.2020",250545,126.95,96,124,106,78,68.34,68,74.31,68
"9551","Spain","X6.27.2020",251789,120.87,89,133,100,71,61.46,71,70.57,94
"9552","Spain","X6.28.2020",252130,119.21,91,119,98,69,62.57,66,54.48,106
"9553","Spain","X6.29.2020",252513,114.34,94,137,106,87,74.61,70,68.68,68
"9554","Spain","X6.30.2020",253056,117.51,96,135,106,87,77.27,71,72.09,70
"9555","Spain","X7.1.2020",253908,123.07,97,130,106,86,79.12,71,75.54,69
"9556","Spain","X7.2.2020",253908,125.42,99,129,106,87,77.4,71,78.89,69
"9557","Spain","X7.3.2020",253908,141.53,97,131,104,82,74.82,71,86.6,70
"9558","Spain","X7.4.2020",255953,138.86,90,143,99,75,67.92,74,84.52,97
"9559","Spain","X7.5.2020",256619,136.64,102,128,97,76,71.11,70,66.32,105
"9560","Spain","X7.6.2020",257494,133.28,97,145,105,90,81.18,73,84.71,67
"9561","Spain","X7.7.2020",258855,134.78,96,151,105,88,83.06,74,87.8,67
"9562","Spain","X7.8.2020",260255,137.65,96,147,105,87,85.23,73,91.34,69
"9563","Spain","X7.9.2020",260255,142.48,97,146,105,87,84.99,73,94.95,69
"9564","Spain","X7.10.2020",260255,163.09,94,137,104,81,86.1,71,102.75,70
"9565","Spain","X7.11.2020",264836,152.21,88,144,99,73,76.24,73,100.17,98
"9566","Spain","X7.12.2020",NA,151.19,97,124,97,73,75.77,69,80.46,106
"9567","Spain","X7.13.2020",NA,145.68,NA,NA,NA,NA,89.53,NA,99.8,NA
"9568","Spain","X7.14.2020",NA,147.74,NA,NA,NA,NA,90,NA,102.84,NA
"9569","Sweden","X1.13.2020",0,100,NA,NA,NA,NA,100,NA,100,NA
"9570","Sweden","X1.14.2020",0,100.72,NA,NA,NA,NA,98.91,NA,100.6,NA
"9571","Sweden","X1.15.2020",0,103.7,NA,NA,NA,NA,100.67,NA,109.04,NA
"9572","Sweden","X1.16.2020",0,107.45,NA,NA,NA,NA,102.31,NA,107.33,NA
"9573","Sweden","X1.17.2020",0,111.72,NA,NA,NA,NA,102.76,NA,121.86,NA
"9574","Sweden","X1.18.2020",0,119.02,NA,NA,NA,NA,110.37,NA,123.88,NA
"9575","Sweden","X1.19.2020",0,118.63,NA,NA,NA,NA,111.8,NA,104.39,NA
"9576","Sweden","X1.20.2020",0,103.59,NA,NA,NA,NA,107.03,NA,111.64,NA
"9577","Sweden","X1.21.2020",0,105.71,NA,NA,NA,NA,104.25,NA,115.29,NA
"9578","Sweden","X1.22.2020",1,108.07,NA,NA,NA,NA,106.43,NA,115.5,NA
"9579","Sweden","X1.23.2020",1,108.98,NA,NA,NA,NA,104.09,NA,110.32,NA
"9580","Sweden","X1.24.2020",1,120.11,NA,NA,NA,NA,113.28,NA,134.48,NA
"9581","Sweden","X1.25.2020",1,129.88,NA,NA,NA,NA,121.42,NA,146.44,NA
"9582","Sweden","X1.26.2020",1,120.86,NA,NA,NA,NA,112.38,NA,97.47,NA
"9583","Sweden","X1.27.2020",1,105.32,NA,NA,NA,NA,107.42,NA,105.08,NA
"9584","Sweden","X1.28.2020",1,106.1,NA,NA,NA,NA,107.58,NA,107.55,NA
"9585","Sweden","X1.29.2020",1,108.5,NA,NA,NA,NA,104.87,NA,112.9,NA
"9586","Sweden","X1.30.2020",1,110.73,NA,NA,NA,NA,103.88,NA,112.2,NA
"9587","Sweden","X1.31.2020",1,119.31,NA,NA,NA,NA,109.59,NA,129.59,NA
"9588","Sweden","X2.1.2020",1,128.96,NA,NA,NA,NA,115.41,NA,139.5,NA
"9589","Sweden","X2.2.2020",1,124.8,NA,NA,NA,NA,114.12,NA,102.43,NA
"9590","Sweden","X2.3.2020",1,105.05,NA,NA,NA,NA,108.11,NA,107.74,NA
"9591","Sweden","X2.4.2020",1,106.17,NA,NA,NA,NA,108.69,NA,108.88,NA
"9592","Sweden","X2.5.2020",1,110.49,NA,NA,NA,NA,110.05,NA,116.1,NA
"9593","Sweden","X2.6.2020",1,111.58,NA,NA,NA,NA,109.82,NA,114.32,NA
"9594","Sweden","X2.7.2020",1,121.04,NA,NA,NA,NA,120.22,NA,126.58,NA
"9595","Sweden","X2.8.2020",1,131.85,NA,NA,NA,NA,121.26,NA,132.69,NA
"9596","Sweden","X2.9.2020",1,127.06,NA,NA,NA,NA,112.38,NA,86.77,NA
"9597","Sweden","X2.10.2020",1,106.17,NA,NA,NA,NA,108.16,NA,100.79,NA
"9598","Sweden","X2.11.2020",1,109.44,NA,NA,NA,NA,108.44,NA,109.4,NA
"9599","Sweden","X2.12.2020",1,112.45,NA,NA,NA,NA,107.11,NA,109.93,NA
"9600","Sweden","X2.13.2020",1,115.86,NA,NA,NA,NA,106.42,NA,113.56,NA
"9601","Sweden","X2.14.2020",1,127.85,NA,NA,NA,NA,112.57,NA,138.59,NA
"9602","Sweden","X2.15.2020",1,139.42,100,103,100,102,118.27,104,133.07,98
"9603","Sweden","X2.16.2020",1,131.24,93,70,102,90,112.72,89,85.68,95
"9604","Sweden","X2.17.2020",2,108.78,97,97,102,96,109.38,94,103.01,94
"9605","Sweden","X2.18.2020",7,110.86,100,113,101,100,111.73,96,109.35,95
"9606","Sweden","X2.19.2020",7,116.62,101,126,101,103,111.12,97,116.71,95
"9607","Sweden","X2.20.2020",12,119.94,101,99,101,101,108.83,94,110.84,94
"9608","Sweden","X2.21.2020",14,127.9,100,122,101,105,112.67,98,129.4,93
"9609","Sweden","X2.22.2020",15,140.44,99,90,101,100,114.66,98,117.79,97
"9610","Sweden","X2.23.2020",21,135.95,100,123,100,102,109.64,100,93.14,99
"9611","Sweden","X2.24.2020",35,109.91,100,124,101,102,103.29,97,102.01,96
"9612","Sweden","X2.25.2020",94,113.16,109,108,101,108,103.16,97,103.6,96
"9613","Sweden","X2.26.2020",101,114.81,102,104,101,105,104.21,95,106.05,96
"9614","Sweden","X2.27.2020",161,119.45,104,110,101,107,104.68,98,107.1,95
"9615","Sweden","X2.28.2020",203,124.7,102,116,101,107,106.51,99,123.34,94
"9616","Sweden","X2.29.2020",248,134.96,104,108,100,108,110.13,105,125.17,100
"9617","Sweden","X3.1.2020",355,131.01,98,93,101,99,102.42,94,87.04,98
"9618","Sweden","X3.2.2020",500,106.66,102,110,101,101,101.12,97,102.28,98
"9619","Sweden","X3.3.2020",599,107.93,102,105,101,100,99.71,96,103.52,98
"9620","Sweden","X3.4.2020",814,110.3,99,98,101,98,98.62,95,103.18,98
"9621","Sweden","X3.5.2020",961,113.25,103,108,101,100,101,96,107.31,98
"9622","Sweden","X3.6.2020",1022,120.88,101,124,101,102,108.83,99,130.14,98
"9623","Sweden","X3.7.2020",1103,128.48,104,136,100,105,112.09,106,135.61,100
"9624","Sweden","X3.8.2020",1190,124.21,98,100,101,101,102.58,94,91.56,99
"9625","Sweden","X3.9.2020",1279,103.79,100,108,101,98,97.69,95,101.54,100
"9626","Sweden","X3.10.2020",1439,103.06,101,103,101,96,93.21,94,100.22,100
"9627","Sweden","X3.11.2020",1639,101.18,104,110,102,96,86.39,93,97.13,99
"9628","Sweden","X3.12.2020",1763,92.71,111,83,104,88,76.67,84,77.25,96
"9629","Sweden","X3.13.2020",1934,94.36,108,96,106,87,74.84,81,85.86,90
"9630","Sweden","X3.14.2020",2046,95.97,109,159,103,83,71.74,87,89.72,94
"9631","Sweden","X3.15.2020",2286,92.1,98,85,105,75,68.12,70,60.48,90
"9632","Sweden","X3.16.2020",2526,79.3,103,111,108,81,61.39,75,67.77,83
"9633","Sweden","X3.17.2020",2840,77.96,100,102,109,76,56.91,68,63.3,79
"9634","Sweden","X3.18.2020",3069,78.77,97,101,111,74,55.25,63,61.53,73
"9635","Sweden","X3.19.2020",3447,83.49,98,140,111,78,55.6,65,70.13,72
"9636","Sweden","X3.20.2020",3700,84.37,95,111,112,76,56.92,63,69.54,72
"9637","Sweden","X3.21.2020",4028,89.08,95,166,106,74,59.23,72,74.99,87
"9638","Sweden","X3.22.2020",4435,87.35,91,157,105,74,55.55,67,64.46,85
"9639","Sweden","X3.23.2020",4947,76.7,92,108,111,75,53.38,62,62.42,73
"9640","Sweden","X3.24.2020",5568,78.65,93,122,111,75,53.34,63,65.43,72
"9641","Sweden","X3.25.2020",6131,84.11,101,125,111,81,53.46,64,70.06,72
"9642","Sweden","X3.26.2020",6443,87.32,98,148,111,82,53.25,65,72.9,72
"9643","Sweden","X3.27.2020",6830,90.68,95,143,111,81,54.25,65,79.15,71
"9644","Sweden","X3.28.2020",7206,91.84,96,152,106,76,55.07,71,76.63,85
"9645","Sweden","X3.29.2020",7693,88.57,90,143,105,76,57.56,64,64.29,82
"9646","Sweden","X3.30.2020",8419,80.65,90,108,111,78,53.14,61,61.77,71
"9647","Sweden","X3.31.2020",9141,83.41,93,127,111,78,53.02,63,68.61,71
"9648","Sweden","X4.1.2020",9685,84.88,95,127,111,78,54.34,62,70.51,71
"9649","Sweden","X4.2.2020",10151,84.57,92,94,113,73,51.15,57,62.42,70
"9650","Sweden","X4.3.2020",10483,87.5,93,106,113,75,51.85,59,68.73,69
"9651","Sweden","X4.4.2020",10948,86.9,95,157,106,74,53.24,68,74.44,84
"9652","Sweden","X4.5.2020",11445,90.01,91,169,106,75,55.66,63,70.93,82
"9653","Sweden","X4.6.2020",11927,95.39,98,192,111,88,59.93,65,83.89,64
"9654","Sweden","X4.7.2020",12540,96.31,102,165,111,87,60.7,63,77.63,64
"9655","Sweden","X4.8.2020",13216,102.94,109,177,110,92,58.55,64,82.36,63
"9656","Sweden","X4.9.2020",13822,104.48,118,181,112,97,59.83,63,78.78,56
"9657","Sweden","X4.10.2020",14385,90.58,80,229,121,55,55.36,46,70.35,20
"9658","Sweden","X4.11.2020",14777,79.24,85,184,106,59,48.85,64,61.91,76
"9659","Sweden","X4.12.2020",15322,84.58,83,154,106,66,53.02,57,56.47,76
"9660","Sweden","X4.13.2020",16004,94.74,80,143,123,62,58.53,39,62.45,18
"9661","Sweden","X4.14.2020",16755,91.83,94,132,111,81,60.46,62,71.63,69
"9662","Sweden","X4.15.2020",17567,93.95,95,163,111,81,60.02,65,79.32,69
"9663","Sweden","X4.16.2020",18177,94.94,97,150,111,81,58.48,63,77.12,69
"9664","Sweden","X4.17.2020",18640,100.77,97,156,111,82,59.88,64,82.08,68
"9665","Sweden","X4.18.2020",18926,99.89,95,183,105,75,62,74,84.62,88
"9666","Sweden","X4.19.2020",19621,99.7,90,204,104,78,63.09,69,78.39,87
"9667","Sweden","X4.20.2020",20302,94.34,96,178,109,88,61.4,68,81.22,73
"9668","Sweden","X4.21.2020",21092,98.03,96,229,108,87,61.01,71,88.22,74
"9669","Sweden","X4.22.2020",21520,101.1,96,224,108,87,62.24,70,89.06,75
"9670","Sweden","X4.23.2020",22082,101.83,98,205,109,87,61.12,69,88.55,74
"9671","Sweden","X4.24.2020",22317,105.29,99,150,110,87,60.62,66,85.18,73
"9672","Sweden","X4.25.2020",22721,105.8,99,173,105,84,65.35,76,85.7,90
"9673","Sweden","X4.26.2020",23216,103.91,95,182,104,87,63.54,69,78.72,89
"9674","Sweden","X4.27.2020",23918,96.6,95,117,110,87,62.87,64,72.55,73
"9675","Sweden","X4.28.2020",24623,98.55,96,123,108,84,60.98,64,73.6,74
"9676","Sweden","X4.29.2020",25265,102.37,102,135,109,87,61.58,66,76.49,75
"9677","Sweden","X4.30.2020",25921,109.08,114,144,109,91,63.87,65,87.73,67
"9678","Sweden","X5.1.2020",26322,96.52,76,135,123,54,62.07,40,65.43,21
"9679","Sweden","X5.2.2020",26670,107.87,95,181,105,80,63.88,73,84.16,88
"9680","Sweden","X5.3.2020",27272,111.54,92,194,103,82,69.58,70,78.66,90
"9681","Sweden","X5.4.2020",27909,101,96,131,109,86,64.46,64,76.43,74
"9682","Sweden","X5.5.2020",28582,101.1,97,172,109,86,64.57,67,83.4,76
"9683","Sweden","X5.6.2020",29207,104.04,98,185,109,86,65.79,69,86.79,76
"9684","Sweden","X5.7.2020",29677,107.5,100,186,108,87,67.5,69,88.61,76
"9685","Sweden","X5.8.2020",30143,116.2,99,184,108,86,70.9,69,95.95,75
"9686","Sweden","X5.9.2020",30377,117.98,99,246,102,84,72.64,83,98.35,95
"9687","Sweden","X5.10.2020",30799,108.7,94,134,105,80,68.59,61,72.97,89
"9688","Sweden","X5.11.2020",31523,108.7,98,145,109,87,68.59,66,72.97,75
"9689","Sweden","X5.12.2020",32172,108.7,97,133,109,82,68.59,66,72.97,76
"9690","Sweden","X5.13.2020",32809,108.47,97,148,109,82,64.84,66,79.78,77
"9691","Sweden","X5.14.2020",33188,111.99,99,149,108,84,66.52,66,82.02,76
"9692","Sweden","X5.15.2020",33459,117.13,96,147,109,83,66.42,67,89.15,74
"9693","Sweden","X5.16.2020",33843,116.38,97,156,104,81,69.57,74,87.21,93
"9694","Sweden","X5.17.2020",34440,115.54,93,148,105,80,68.54,65,75.88,94
"9695","Sweden","X5.18.2020",35088,111.03,97,161,108,89,69.06,68,84.71,76
"9696","Sweden","X5.19.2020",35727,115.82,101,175,108,90,66.63,70,86.74,77
"9697","Sweden","X5.20.2020",36476,133.81,117,237,105,105,74.22,77,94.37,75
"9698","Sweden","X5.21.2020",37113,138.02,100,368,117,79,76.41,58,96.3,24
"9699","Sweden","X5.22.2020",37542,136.9,96,284,112,90,75.89,65,104.92,43
"9700","Sweden","X5.23.2020",37814,122.11,97,161,104,81,67.5,70,79.46,93
"9701","Sweden","X5.24.2020",38589,129.53,93,163,102,85,71.86,70,80.85,95
"9702","Sweden","X5.25.2020",40803,122.38,105,195,107,100,74.11,72,94.37,75
"9703","Sweden","X5.26.2020",41883,125.74,103,263,106,99,75.39,76,103.14,79
"9704","Sweden","X5.27.2020",42939,126.5,105,186,107,98,74.08,72,95.59,79
"9705","Sweden","X5.28.2020",43887,130.73,106,210,107,100,74.57,74,100.99,79
"9706","Sweden","X5.29.2020",44730,142.64,102,244,105,98,80.55,77,113.73,77
"9707","Sweden","X5.30.2020",45133,142.35,106,286,100,94,81.66,93,116.38,106
"9708","Sweden","X5.31.2020",45924,140.01,111,302,98,102,79.53,88,98.47,109
"9709","Sweden","X6.1.2020",46814,136.11,105,291,105,101,85.71,78,113.72,77
"9710","Sweden","X6.2.2020",48288,134.7,104,282,105,98,84.16,77,109.05,79
"9711","Sweden","X6.3.2020",49684,136.24,104,250,106,99,82.2,77,111.97,79
"9712","Sweden","X6.4.2020",50931,141.62,105,216,106,98,81.96,75,108.05,78
"9713","Sweden","X6.5.2020",51614,148.82,100,175,107,93,83.97,72,112.1,74
"9714","Sweden","X6.6.2020",52383,138.1,98,153,104,81,81.02,74,94.77,94
"9715","Sweden","X6.7.2020",53323,149.17,100,219,101,95,87.27,79,103.11,103
"9716","Sweden","X6.8.2020",54562,139.93,104,225,106,102,87.74,76,113.5,77
"9717","Sweden","X6.9.2020",56043,144.65,105,277,105,103,89.51,79,119.42,78
"9718","Sweden","X6.10.2020",58076,150.15,106,281,105,104,92.04,79,126.07,77
"9719","Sweden","X6.11.2020",58591,153.37,109,266,105,105,88.7,77,122.37,75
"9720","Sweden","X6.12.2020",58848,163.4,100,274,105,97,95.91,77,129.9,71
"9721","Sweden","X6.13.2020",58932,159.51,103,332,99,91,95.47,96,123.57,108
"9722","Sweden","X6.14.2020",60837,167.98,105,346,97,97,99.93,89,114.12,108
"9723","Sweden","X6.15.2020",62324,157.17,108,293,105,106,97.39,77,122.1,70
"9724","Sweden","X6.16.2020",63890,154.91,108,240,106,101,91.49,74,112.72,70
"9725","Sweden","X6.17.2020",65137,165.49,118,254,105,106,91.37,77,116.52,70
"9726","Sweden","X6.18.2020",65137,183.17,139,337,103,115,89.97,81,107.23,64
"9727","Sweden","X6.19.2020",65137,135.14,74,385,110,43,79.4,58,99.23,21
"9728","Sweden","X6.20.2020",67667,133.72,79,327,100,54,73.64,78,81.35,83
"9729","Sweden","X6.21.2020",68451,181.7,101,269,97,96,89.18,81,92,102
"9730","Sweden","X6.22.2020",69692,170.22,109,254,107,107,96.57,73,119.77,62
"9731","Sweden","X6.23.2020",70639,176.62,106,371,105,104,100.47,79,132.48,64
"9732","Sweden","X6.24.2020",71419,184.24,107,415,104,101,105.64,79,132.36,65
"9733","Sweden","X6.25.2020",71419,190.92,113,405,104,106,103.1,80,134.5,64
"9734","Sweden","X6.26.2020",71419,200.08,102,402,103,99,106.85,80,140.33,62
"9735","Sweden","X6.27.2020",73061,193.12,102,421,96,92,99.79,101,130.56,101
"9736","Sweden","X6.28.2020",73344,188.3,104,284,98,100,98.92,85,106.04,105
"9737","Sweden","X6.29.2020",73858,179.76,108,280,107,112,97.62,74,123.72,60
"9738","Sweden","X6.30.2020",74333,180.49,106,222,108,107,93.66,70,120.07,60
"9739","Sweden","X7.1.2020",74898,189.91,106,264,107,108,97.95,73,130.8,60
"9740","Sweden","X7.2.2020",74898,192.26,107,275,107,107,94.57,74,130.67,60
"9741","Sweden","X7.3.2020",74898,194.3,97,264,107,99,93.47,74,135.39,59
"9742","Sweden","X7.4.2020",75826,186.7,98,196,102,91,88.19,83,117.53,96
"9743","Sweden","X7.5.2020",76001,193.05,97,178,102,92,89.88,72,95.56,96
"9744","Sweden","X7.6.2020",76492,201.57,108,232,111,110,92.55,67,126.08,47
"9745","Sweden","X7.7.2020",76877,205.01,107,319,109,109,94.87,71,133.56,48
"9746","Sweden","X7.8.2020",77281,211.16,106,309,109,106,94.48,70,133.41,48
"9747","Sweden","X7.9.2020",77281,216.27,106,361,108,106,101.63,73,138.19,48
"9748","Sweden","X7.10.2020",77281,220.73,96,289,109,95,97.6,70,139,47
"9749","Sweden","X7.11.2020",78048,219,98,300,100,92,96,92,136.9,99
"9750","Sweden","X7.12.2020",NA,230.32,100,304,99,99,96.25,86,114.46,100
"9751","Sweden","X7.13.2020",NA,231.54,NA,NA,NA,NA,103.4,NA,141.63,NA
"9752","Sweden","X7.14.2020",NA,230.09,NA,NA,NA,NA,100.27,NA,139.58,NA
"9753","Switzerland","X1.13.2020",0,100,NA,NA,NA,NA,100,NA,100,NA
"9754","Switzerland","X1.14.2020",0,102.35,NA,NA,NA,NA,102.26,NA,107.83,NA
"9755","Switzerland","X1.15.2020",0,108.16,NA,NA,NA,NA,106.79,NA,116.33,NA
"9756","Switzerland","X1.16.2020",0,106.47,NA,NA,NA,NA,100.41,NA,115.19,NA
"9757","Switzerland","X1.17.2020",0,119.06,NA,NA,NA,NA,105.77,NA,121.72,NA
"9758","Switzerland","X1.18.2020",0,112.18,NA,NA,NA,NA,102.94,NA,123.94,NA
"9759","Switzerland","X1.19.2020",0,107.38,NA,NA,NA,NA,98.62,NA,85.59,NA
"9760","Switzerland","X1.20.2020",0,103.55,NA,NA,NA,NA,103.98,NA,105.55,NA
"9761","Switzerland","X1.21.2020",0,105.97,NA,NA,NA,NA,105.3,NA,115.59,NA
"9762","Switzerland","X1.22.2020",0,109.5,NA,NA,NA,NA,109.24,NA,119.13,NA
"9763","Switzerland","X1.23.2020",0,107.2,NA,NA,NA,NA,104.2,NA,112.6,NA
"9764","Switzerland","X1.24.2020",0,120.2,NA,NA,NA,NA,105.31,NA,120.96,NA
"9765","Switzerland","X1.25.2020",0,118.59,NA,NA,NA,NA,103.38,NA,127.16,NA
"9766","Switzerland","X1.26.2020",0,108.43,NA,NA,NA,NA,94.37,NA,82.82,NA
"9767","Switzerland","X1.27.2020",0,100.31,NA,NA,NA,NA,100.71,NA,101.24,NA
"9768","Switzerland","X1.28.2020",0,102.79,NA,NA,NA,NA,101.82,NA,100.81,NA
"9769","Switzerland","X1.29.2020",0,108.48,NA,NA,NA,NA,106.52,NA,109.78,NA
"9770","Switzerland","X1.30.2020",0,110.11,NA,NA,NA,NA,102.47,NA,112,NA
"9771","Switzerland","X1.31.2020",0,122.29,NA,NA,NA,NA,106.68,NA,128.14,NA
"9772","Switzerland","X2.1.2020",0,115.4,NA,NA,NA,NA,101.75,NA,128.94,NA
"9773","Switzerland","X2.2.2020",0,102.66,NA,NA,NA,NA,98.59,NA,80.23,NA
"9774","Switzerland","X2.3.2020",0,101.26,NA,NA,NA,NA,102.59,NA,100.05,NA
"9775","Switzerland","X2.4.2020",0,102.5,NA,NA,NA,NA,106.37,NA,102.63,NA
"9776","Switzerland","X2.5.2020",0,108.49,NA,NA,NA,NA,108.07,NA,110.77,NA
"9777","Switzerland","X2.6.2020",0,108.21,NA,NA,NA,NA,104.77,NA,110.69,NA
"9778","Switzerland","X2.7.2020",0,124.6,NA,NA,NA,NA,106.86,NA,127.55,NA
"9779","Switzerland","X2.8.2020",0,125.47,NA,NA,NA,NA,103.3,NA,131.54,NA
"9780","Switzerland","X2.9.2020",0,112.56,NA,NA,NA,NA,96.86,NA,90.65,NA
"9781","Switzerland","X2.10.2020",0,103.05,NA,NA,NA,NA,103.62,NA,97.11,NA
"9782","Switzerland","X2.11.2020",0,104.92,NA,NA,NA,NA,104.72,NA,103.63,NA
"9783","Switzerland","X2.12.2020",0,108.31,NA,NA,NA,NA,105.8,NA,109.24,NA
"9784","Switzerland","X2.13.2020",0,110.1,NA,NA,NA,NA,104.18,NA,109.24,NA
"9785","Switzerland","X2.14.2020",0,129.38,NA,NA,NA,NA,105.83,NA,128.9,NA
"9786","Switzerland","X2.15.2020",0,137.92,99,131,99,99,103.01,106,136.98,98
"9787","Switzerland","X2.16.2020",1,112.08,112,130,99,110,101.62,108,95.29,98
"9788","Switzerland","X2.17.2020",1,108.35,96,97,101,97,113.43,98,105.7,99
"9789","Switzerland","X2.18.2020",8,107.76,101,134,101,103,113.32,103,114.05,98
"9790","Switzerland","X2.19.2020",8,108.75,96,89,101,96,111.45,96,112,97
"9791","Switzerland","X2.20.2020",18,111.07,99,146,100,102,107.04,105,119.18,95
"9792","Switzerland","X2.21.2020",27,127.62,99,126,101,99,111.03,101,129.7,94
"9793","Switzerland","X2.22.2020",42,136.17,100,157,98,101,109.41,114,142.04,99
"9794","Switzerland","X2.23.2020",56,108.61,118,127,99,114,97.7,113,92.9,100
"9795","Switzerland","X2.24.2020",90,106.53,103,174,100,106,106.3,107,114.85,97
"9796","Switzerland","X2.25.2020",114,106.25,106,117,101,104,105.79,103,108.11,96
"9797","Switzerland","X2.26.2020",214,107.91,100,80,102,95,108.14,95,107.05,96
"9798","Switzerland","X2.27.2020",268,106.6,101,78,102,95,108.12,95,107.66,95
"9799","Switzerland","X2.28.2020",337,114.6,108,116,102,99,104.49,99,124.55,96
"9800","Switzerland","X2.29.2020",374,114.48,104,86,102,94,98.68,93,119.52,98
"9801","Switzerland","X3.1.2020",491,101.36,108,129,101,103,90.97,102,89.31,99
"9802","Switzerland","X3.2.2020",652,96.21,99,76,103,93,96.6,93,89.8,99
"9803","Switzerland","X3.3.2020",652,98.2,104,107,102,99,96.76,97,100.73,100
"9804","Switzerland","X3.4.2020",1139,102.72,101,108,101,97,99.5,98,104.97,99
"9805","Switzerland","X3.5.2020",1359,102.4,96,64,103,89,97.85,89,95.92,98
"9806","Switzerland","X3.6.2020",2200,111.37,101,88,103,94,100.1,92,111.56,98
"9807","Switzerland","X3.7.2020",2200,108.9,102,97,103,96,95.23,91,123.3,98
"9808","Switzerland","X3.8.2020",2700,106.95,107,147,100,106,87.16,103,87.32,97
"9809","Switzerland","X3.9.2020",3028,95.1,99,83,103,92,90.4,92,90.24,100
"9810","Switzerland","X3.10.2020",4075,95.25,99,74,104,90,88.38,90,89.77,99
"9811","Switzerland","X3.11.2020",5294,97.44,102,110,103,93,84.67,94,101,98
"9812","Switzerland","X3.12.2020",6575,86.01,108,99,104,89,73.36,89,90,96
"9813","Switzerland","X3.13.2020",7474,84.32,124,101,105,87,63.2,85,88.42,94
"9814","Switzerland","X3.14.2020",8795,74.03,112,94,108,75,56.69,74,79.34,93
"9815","Switzerland","X3.15.2020",9877,70.65,102,166,105,73,47.61,84,70.87,87
"9816","Switzerland","X3.16.2020",10897,67.59,124,114,110,83,41.84,70,65.25,80
"9817","Switzerland","X3.17.2020",11811,59.59,101,121,117,43,33.84,58,55.6,67
"9818","Switzerland","X3.18.2020",12928,57.32,96,122,118,38,32.12,55,57.14,62
"9819","Switzerland","X3.19.2020",14076,55.1,90,119,121,35,29.17,49,54.05,54
"9820","Switzerland","X3.20.2020",14829,51.83,96,89,124,33,26.17,44,49.97,55
"9821","Switzerland","X3.21.2020",15922,40.3,74,71,119,22,22.24,38,41.14,57
"9822","Switzerland","X3.22.2020",16605,38.61,51,60,115,18,22.54,34,34.36,55
"9823","Switzerland","X3.23.2020",17768,48.87,80,81,122,32,24.29,41,43.81,54
"9824","Switzerland","X3.24.2020",18827,50.18,81,95,124,31,24.12,42,45.97,51
"9825","Switzerland","X3.25.2020",19606,50.97,81,80,123,30,24.08,41,45.61,51
"9826","Switzerland","X3.26.2020",20505,51.57,82,77,124,30,23.91,39,45.53,50
"9827","Switzerland","X3.27.2020",21100,55.34,87,97,126,31,24.44,42,53.59,51
"9828","Switzerland","X3.28.2020",21657,52.01,81,118,117,27,25.05,47,57.67,57
"9829","Switzerland","X3.29.2020",22253,42.65,49,59,115,19,22.39,32,33.78,54
"9830","Switzerland","X3.30.2020",23280,50.7,78,54,123,29,23.59,38,41.09,52
"9831","Switzerland","X3.31.2020",24051,56.12,98,101,123,16,26.86,47,51.1,51
"9832","Switzerland","X4.1.2020",24551,56.89,95,107,122,16,26.63,48,53.27,52
